msoa11_code,msoa11_name,lad21_name,Civic Assets score,Civic Assets rank,Connectedness score,Connectedness rank,Engaged Community score,Engaged Community rank,Community Needs Index score,Community Needs Index rank,Left Behind Area?
W02000378,Cardiff - Rhiwbina Village,Cardiff,0.243827149271965,156,7.57069683074951,401,15.0443639755249,333,27.2327480316162,363,FALSE
W02000004,Isle of Anglesey - Llain-goch & Valley,Isle of Anglesey,-0.307245671749115,281,27.0214862823486,305,28.0899963378906,246,27.0534019470215,364,FALSE
W02000421,"Ceredigion - Rheidol, Ystwyth & Caron",Ceredigion,0.0862051099538803,193,32.6587562561035,267,2.31769728660584,409,27.0156078338623,365,FALSE
W02000261,Rhondda Cynon Taf - Treorchy,Rhondda Cynon Taf,-0.468988567590714,316,33.1174583435059,263,26.1851215362549,255,26.9360733032227,366,FALSE
W02000147,Carmarthenshire - Carmarthen West & Cynwyl Elfed,Carmarthenshire,-0.380969285964966,300,42.8023681640625,194,9.49647331237793,364,26.9107456207275,367,FALSE
W02000191,Swansea - Uplands,Swansea,-1.31471192836761,395,44.9675941467285,173,17.770824432373,312,26.7365550994873,368,FALSE
W02000230,"Bridgend - Pen-y-fai, Laleston & Merthyr Mawr",Bridgend,-1.32435238361359,397,21.036958694458,336,44.3299369812012,161,26.551082611084,369,FALSE
W02000118,Ceredigion - Aberystwyth South,Ceredigion,-0.817488193511963,358,35.4926528930664,243,27.7230854034424,248,26.5201930999756,370,FALSE
W02000050,Denbighshire - Rhuddlan & Bodelwyddan,Denbighshire,-0.524962306022644,326,20.1539268493652,343,37.2460441589356,193,26.4917392730713,371,FALSE
W02000016,Gwynedd - Caernarfon West & Waunfawr,Gwynedd,-0.315319955348969,284,40.1793518066406,210,8.99510955810547,368,26.1202526092529,372,FALSE
W02000326,Torfaen - Pontypool,Torfaen,-0.165215834975243,256,31.3819046020508,275,16.7408046722412,317,25.7661151885986,373,FALSE
W02000366,Newport - Marshfield,Newport,-0.101548872888088,240,12.7473821640015,390,28.8924446105957,240,25.5953826904297,374,FALSE
W02000240,The Vale of Glamorgan - Llandough & Cogan,The Vale of Glamorgan,-0.180087819695473,261,17.6884117126465,365,29.4597358703613,238,25.3945350646973,375,FALSE
W02000131,Pembrokeshire - Haverfordwest South,Pembrokeshire,-0.113037787377834,242,22.6091442108154,327,20.7755260467529,289,25.2078914642334,376,FALSE
W02000386,Cardiff - Whitchurch,Cardiff,0.203103929758072,167,17.9130878448486,363,7.9438066482544,383,24.7609558105469,377,FALSE
W02000080,Wrexham - Llay South & Gwersyllt East,Wrexham,-0.316987305879593,285,14.2285079956055,383,32.7527961730957,215,24.6020278930664,378,FALSE
W02000420,"Wrexham - Gresford, Marford & Rossett",Wrexham,0.171705767512321,173,18.0664901733398,361,7.85308504104614,384,24.0670070648193,379,FALSE
W02000063,"Flintshire - Caerwys, Halkyn & Nannerch",Flintshire,-0.717169404029846,350,22.398796081543,328,33.3412094116211,214,23.5685348510742,380,FALSE
W02000394,Cardiff - Cathays North,Cardiff,-0.933087348937988,369,16.7595996856689,370,39.4396934509277,180,23.5230197906494,381,FALSE
W02000277,Rhondda Cynon Taf - Taff's Well & Nantgarw,Rhondda Cynon Taf,-0.46435084939003,313,28.0167083740234,299,23.7097396850586,268,23.122314453125,382,FALSE
W02000302,Caerphilly - Ystrad Mynach & Nelson,Caerphilly,-0.170763283967972,257,17.4428977966309,366,23.8794555664063,267,23.0822925567627,383,FALSE
W02000164,Carmarthenshire - Llanelli West,Carmarthenshire,-0.678995311260223,347,35.4692459106445,244,18.318000793457,307,22.3044738769531,384,FALSE
W02000396,Cardiff - Roath,Cardiff,-1.17628490924835,385,28.3309574127197,298,29.8930206298828,234,21.5623970031738,385,FALSE
W02000133,"Pembrokeshire - Johnston, Broad Haven & St Ishmaels",Pembrokeshire,0.0123335942625999,210,20.1760025024414,342,8.36866855621338,376,21.4163417816162,386,FALSE
W02000406,Cardiff - Canton,Cardiff,-0.654598236083984,345,42.7381744384766,195,3.29372549057007,406,21.1403865814209,387,FALSE
W02000335,Torfaen - Llantarnam & Oakfield,Torfaen,-0.173004060983658,258,18.1715793609619,359,19.4691009521484,300,20.7938480377197,388,FALSE
W02000391,Cardiff - Gabalfa,Cardiff,-0.252372354269028,274,19.336296081543,352,19.5379257202148,299,19.955451965332,389,FALSE
W02000129,"Pembrokeshire - Crundale, Clynderwen & Maenclochog",Pembrokeshire,-0.331816643476486,287,31.3279991149902,276,8.96745777130127,369,19.6472492218018,390,FALSE
W02000422,Cardiff - Cardiff Bay,Cardiff,-1.18750894069672,387,39.974048614502,213,10.5393505096436,355,19.5935745239258,391,FALSE
W02000194,Swansea - Sketty,Swansea,-0.555593252182007,331,20.6741828918457,339,24.7901020050049,263,19.4309959411621,392,FALSE
W02000108,"Powys - Rhayader, Newbridge-on-Wye & Elan Valley",Powys,-0.351843446493149,293,30.4472064971924,281,10.3800678253174,359,19.3962898254395,393,FALSE
W02000401,Cardiff - Victoria Park,Cardiff,-0.927709817886352,367,28.553316116333,295,22.7569770812988,276,19.1478023529053,394,FALSE
W02000088,Wrexham - Wrexham West,Wrexham,-1.26222050189972,392,29.4663238525391,286,23.3880958557129,271,18.7653007507324,395,FALSE
W02000313,Caerphilly - Caerphilly South,Caerphilly,-0.113716043531895,243,12.7096109390259,391,16.0871734619141,320,18.7429332733154,396,FALSE
W02000395,Cardiff - Pen-y-lan South,Cardiff,-1.1608874797821,384,29.4903545379639,285,22.4741134643555,278,18.7362499237061,397,FALSE
W02000387,Cardiff - Birchgrove,Cardiff,-0.35091707110405,291,8.12996006011963,399,24.1978816986084,265,18.4766693115234,398,FALSE
W02000272,Rhondda Cynon Taf - Pontypridd West,Rhondda Cynon Taf,-0.812432050704956,357,39.0932464599609,224,7.47215986251831,385,18.4483585357666,399,FALSE
W02000239,The Vale of Glamorgan - Peterston-super-Ely & Wenvoe,The Vale of Glamorgan,-0.384758472442627,301,29.1793422698975,289,9.5215425491333,363,17.8980178833008,400,FALSE
W02000347,Newport - Caerleon,Newport,-0.573689460754395,335,15.2114925384522,378,21.851318359375,283,15.0248346328735,401,FALSE
W02000380,"Cardiff - Creigiau, Pentyrch & St Fagans",Cardiff,-0.435893654823303,309,14.1181106567383,384,19.2410259246826,303,14.9524993896484,402,FALSE
W02000011,Gwynedd - Bangor South,Gwynedd,-0.842011272907257,361,20.2534561157227,341,19.8745174407959,297,14.5736885070801,403,FALSE
W02000390,Cardiff - Pen-y-lan North,Cardiff,-0.821921050548554,360,8.45290660858154,398,25.8443470001221,258,14.3107461929321,404,FALSE
W02000384,Cardiff - Heath,Cardiff,-0.719578087329865,351,4.65409851074219,407,23.4150085449219,270,13.3486080169678,405,FALSE
W02000358,Newport - Ridgeway & Glasllwch,Newport,-1.69745767116547,406,13.350640296936,386,24.8977031707764,261,12.0111856460571,406,FALSE
W02000242,The Vale of Glamorgan - Dinas Powys,The Vale of Glamorgan,-0.530091822147369,328,16.587329864502,373,12.778172492981,345,11.3136758804321,407,FALSE
W02000014,Gwynedd - Llanberis & Deiniolen,Gwynedd,-1.12422966957092,380,27.8897399902344,300,8.89919471740723,372,11.2029085159302,408,FALSE
W02000392,Cardiff - Llandaf & Danescourt,Cardiff,-0.566494286060333,334,13.1040964126587,388,9.42231273651123,366,8.66314697265625,409,FALSE
W02000085,"Wrexham - Town North, University & Rhos-ddu",Wrexham,-0.978010475635529,376,18.2090797424316,358,7.94512176513672,382,6.82872867584229,410,FALSE
