lsoa_code,IMD_decile,Income_decile,Employment_decile,Health_decile,Education_decile,Housing_decile,Access_decile,Environment_decile,Crime_decile,IMD_rank,Income_rank,Employment_rank,Health_rank,Education_rank,Housing_rank,Access_rank,Environment_rank,Crime_rank
W01000624,8,8,8,8,9,5,1,6,10,1398,1472,1484,1462,1704,838,169,1136,1784
W01000625,3,3,2,2,4,5,5,5,3,384,451,212,254,648,837,852,860,556
W01000626,3,2,2,3,5,7,9,3,1,434,363,275,470,863,1164,1667,534,43
W01000627,6,6,5,8,5,6,2,7,8,1026,1024,933,1352,924,1053,229,1190,1441
W01000628,6,7,7,4,5,7,8,2,2,1070,1185,1336,668,843,1317,1383,351,223
W01000629,4,4,4,4,4,2,7,2,3,583,634,604,745,642,200,1186,306,453
W01000630,5,5,4,5,5,2,6,6,3,810,807,692,943,815,325,1112,1131,452
W01000631,1,1,1,1,1,6,2,5,2,84,91,114,164,28,1102,364,812,339
W01000632,5,4,3,7,5,6,8,4,4,896,652,558,1270,891,1027,1454,702,739
W01000633,3,3,2,4,3,6,4,3,2,443,490,297,597,468,997,759,421,370
W01000634,7,5,5,8,7,9,5,6,7,1220,908,798,1387,1253,1674,810,978,1334
W01000635,7,7,7,7,6,6,7,2,6,1273,1272,1202,1165,1014,971,1176,272,1005
W01000636,4,4,4,3,3,7,5,9,6,728,645,664,512,562,1199,866,1537,1110
W01000637,4,3,4,3,4,5,4,8,5,614,494,592,573,585,939,637,1461,795
W01000638,2,2,2,3,2,6,3,6,6,369,279,369,464,269,1051,457,1080,1137
W01000639,4,4,4,5,4,5,5,9,2,743,675,635,788,754,869,941,1612,224
W01000640,10,10,9,9,9,10,6,8,5,1792,1835,1703,1718,1716,1749,1086,1497,907
W01000641,3,4,2,4,4,2,4,7,1,418,579,312,672,763,223,653,1224,19
W01000642,8,8,7,5,9,9,5,5,5,1406,1383,1196,879,1602,1677,879,828,847
W01000643,6,5,5,4,5,8,5,7,6,971,805,892,659,835,1375,902,1314,975
W01000644,8,8,9,7,8,8,2,10,7,1464,1423,1532,1252,1436,1486,297,1729,1295
W01000645,7,7,6,6,6,3,5,6,7,1256,1237,1123,1077,1092,573,891,1085,1167
W01000646,4,5,5,7,7,1,1,9,6,758,798,901,1204,1172,185,121,1574,1132
W01000647,5,7,7,10,7,1,1,5,9,910,1307,1331,1771,1334,75,39,876,1663
W01000648,5,8,9,8,7,1,1,9,10,943,1399,1577,1504,1271,77,23,1665,1871
W01000649,8,9,9,9,9,6,1,7,10,1440,1585,1557,1676,1700,1070,108,1187,1904
W01000650,5,7,8,8,7,1,1,7,10,793,1322,1344,1417,1200,112,1,1284,1853
W01000651,7,6,6,6,5,7,8,3,4,1201,1089,1011,1051,952,1288,1463,555,659
W01000652,3,4,3,3,3,6,4,7,3,528,587,475,508,384,1025,671,1225,566
W01000653,6,6,5,6,8,6,10,3,2,1144,1096,783,1066,1376,1141,1727,439,349
W01000654,3,4,3,4,3,3,8,2,1,478,609,509,678,508,517,1510,202,30
W01000655,2,2,3,3,2,4,3,3,5,360,282,421,413,370,651,480,507,812
W01000656,4,3,3,4,4,4,6,6,7,636,487,455,655,698,691,1142,1061,1197
W01000657,3,3,3,3,4,8,3,5,7,557,486,431,534,759,1427,427,818,1196
W01000658,3,4,2,4,4,6,5,2,5,525,597,289,649,751,984,942,212,929
W01000659,2,2,2,2,1,1,2,2,2,196,296,324,331,135,162,357,211,303
W01000660,2,2,1,2,3,3,2,6,4,236,252,164,212,539,470,359,1044,613
W01000662,6,6,5,6,6,7,3,5,7,1066,1026,832,1044,1129,1323,486,850,1275
W01000663,7,6,6,6,6,6,3,7,9,1157,1034,1039,1088,1031,1026,503,1220,1627
W01000664,6,7,5,6,6,6,3,4,8,1077,1278,835,1067,1020,958,475,680,1460
W01000665,9,9,8,9,8,7,7,9,9,1680,1556,1441,1557,1435,1283,1171,1698,1551
W01000666,7,6,6,5,6,6,9,3,7,1173,1001,1019,804,1074,1056,1636,484,1294
W01000667,6,7,5,5,4,9,4,3,7,1043,1194,924,903,689,1564,715,462,1273
W01000670,2,2,1,3,2,4,6,7,5,318,280,181,425,284,725,994,1243,944
W01000671,6,6,5,7,6,5,2,7,7,990,1006,887,1174,1016,790,291,1185,1217
W01000672,4,5,5,5,6,1,1,5,8,641,944,936,913,1097,110,44,838,1492
W01000673,5,6,5,8,7,2,2,2,8,881,1110,921,1343,1256,238,208,338,1359
W01000674,6,8,9,9,8,2,1,10,10,1112,1511,1555,1549,1490,246,29,1773,1775
W01000675,7,8,8,8,8,3,1,6,9,1278,1461,1485,1521,1417,490,136,1133,1678
W01000676,8,9,9,10,8,5,1,8,8,1446,1611,1661,1733,1496,918,139,1338,1392
W01000677,4,3,3,5,6,3,9,3,7,741,570,492,799,989,525,1623,518,1333
W01000678,4,5,6,6,6,3,1,2,8,763,955,1096,1143,993,467,67,356,1425
W01000679,6,5,6,8,5,3,9,2,6,1067,784,1089,1453,907,520,1652,208,1105
W01000680,7,7,7,8,8,9,3,1,8,1303,1299,1277,1429,1416,1540,460,139,1479
W01000681,3,3,3,4,4,6,2,1,6,491,554,433,662,736,1069,244,180,1121
W01000682,7,8,8,10,9,4,1,7,10,1215,1398,1370,1752,1654,585,54,1188,1762
W01000683,4,6,6,9,7,1,1,8,10,648,1038,1018,1618,1184,21,5,1478,1888
W01000684,6,8,8,9,8,4,1,8,10,1146,1362,1359,1543,1444,688,42,1404,1842
W01000685,4,5,4,6,7,1,1,8,7,673,888,759,1118,1266,42,125,1435,1221
W01000686,6,7,7,7,6,3,1,8,9,1108,1328,1290,1324,1118,532,104,1528,1717
W01000687,5,7,6,9,8,1,1,6,10,883,1283,1049,1708,1427,131,32,1091,1773
W01000688,3,3,3,6,4,2,1,7,10,546,507,569,1057,693,294,137,1197,1823
W01000689,6,7,7,8,8,2,1,8,8,1096,1190,1322,1391,1345,354,123,1436,1493
W01000690,7,7,6,6,7,8,4,5,8,1283,1175,1037,1146,1243,1474,650,773,1369
W01000691,8,6,6,6,6,8,8,10,8,1396,1133,989,1089,1076,1413,1434,1758,1468
W01000692,7,6,6,5,6,8,10,2,9,1188,1076,993,828,971,1369,1837,243,1611
W01000693,5,5,4,6,6,8,2,8,7,939,843,738,971,1106,1416,300,1424,1220
W01000694,8,10,9,8,8,7,2,7,4,1437,1730,1600,1507,1471,1230,194,1285,635
W01000695,3,4,4,3,3,5,2,2,8,503,701,611,513,424,823,204,361,1430
W01000696,5,6,5,7,5,4,2,7,8,906,967,876,1156,783,663,238,1171,1491
W01000697,5,5,5,4,3,4,9,7,4,890,820,910,680,546,593,1695,1148,730
W01000698,6,6,4,4,5,3,8,8,8,972,982,764,634,875,463,1406,1453,1390
W01000699,8,8,8,7,7,7,2,9,9,1385,1483,1415,1243,1255,1331,219,1597,1657
W01000700,7,8,8,8,9,6,1,7,9,1237,1420,1487,1464,1618,1000,46,1175,1719
W01000701,6,7,7,8,6,3,1,8,9,1024,1159,1180,1399,1059,443,115,1450,1604
W01000702,5,5,6,5,2,2,5,8,9,854,834,1098,931,348,302,851,1426,1687
W01000703,3,3,3,4,5,2,6,2,2,499,518,444,761,773,263,1045,319,239
W01000704,7,7,6,7,8,9,7,2,5,1309,1232,1070,1175,1385,1597,1191,200,887
W01000705,3,2,3,2,3,4,4,2,4,395,375,415,355,458,650,621,352,698
W01000706,4,4,4,3,3,6,7,6,4,693,655,750,536,407,960,1203,1062,643
W01000707,2,2,2,1,1,4,6,4,5,222,199,241,170,158,654,1096,726,844
W01000708,1,1,1,1,2,4,6,9,3,172,173,129,80,228,696,1057,1615,421
W01000709,6,7,6,8,8,1,1,6,10,976,1332,1122,1526,1412,183,63,1084,1820
W01000710,9,8,8,8,9,10,6,3,8,1586,1390,1360,1519,1698,1788,1145,384,1453
W01000711,3,2,2,3,3,4,4,8,4,404,271,300,540,484,616,644,1476,753
W01000712,7,7,6,6,6,4,8,4,9,1299,1240,1017,1045,1056,748,1446,749,1644
W01000713,6,6,4,5,6,6,7,6,10,1061,957,629,885,1069,1006,1300,1076,1725
W01000714,3,3,2,3,4,7,9,2,4,494,498,283,552,597,1222,1578,244,586
W01000715,9,8,6,9,7,7,8,5,9,1544,1345,1101,1652,1306,1277,1374,862,1697
W01000716,7,8,7,7,6,3,4,3,8,1209,1414,1218,1172,1075,433,585,530,1509
W01000717,5,5,4,5,4,7,5,4,7,824,836,608,785,616,1218,951,712,1199
W01000718,4,4,3,3,5,3,9,7,7,683,594,472,494,829,480,1626,1176,1230
W01000719,5,5,4,6,6,1,5,8,7,835,950,729,1080,1007,47,861,1377,1315
W01000720,7,6,5,5,7,6,5,6,8,1200,1129,907,924,1208,991,829,1124,1461
W01000721,7,7,7,7,5,6,2,8,10,1245,1231,1209,1192,929,977,382,1422,1735
W01000722,8,9,9,8,9,7,2,4,10,1445,1554,1642,1494,1536,1224,195,637,1873
W01000723,5,6,6,6,5,3,1,1,8,787,1104,1105,1055,926,498,129,132,1418
W01000724,5,5,4,5,5,4,2,8,10,818,787,723,889,882,679,302,1385,1745
W01000725,5,5,4,4,6,7,6,3,9,955,803,714,716,1084,1295,1126,455,1620
W01000726,9,10,9,8,9,10,4,5,10,1690,1787,1605,1508,1548,1869,651,951,1780
W01000727,8,7,6,5,6,10,5,10,10,1418,1326,1109,950,1116,1784,841,1733,1861
W01000728,5,8,8,8,7,1,1,9,8,849,1377,1431,1524,1305,70,7,1663,1515
W01000729,2,2,2,2,1,5,5,7,7,342,366,347,312,114,891,927,1265,1169
W01000730,3,3,4,4,4,6,2,2,7,543,529,597,706,656,1085,240,268,1147
W01000731,7,6,6,6,6,5,7,9,9,1296,1101,992,1073,1003,898,1227,1579,1547
W01000732,3,3,3,4,1,2,8,2,2,396,562,532,737,110,212,1393,258,229
W01000733,1,1,1,1,1,3,3,2,1,17,75,13,60,19,412,542,337,17
W01000734,1,2,1,2,1,1,4,3,1,144,281,148,243,108,141,690,433,86
W01000735,7,7,8,7,7,7,2,4,9,1268,1244,1456,1279,1222,1226,215,694,1555
W01000736,10,10,9,10,10,9,10,9,10,1895,1817,1685,1877,1860,1709,1754,1530,1811
W01000737,10,9,9,9,10,9,8,9,10,1825,1602,1704,1582,1792,1613,1400,1567,1802
W01000738,1,1,1,1,1,4,4,9,4,81,90,66,45,119,590,636,1651,645
W01000739,3,2,4,2,3,3,6,3,4,460,376,647,272,473,483,1092,544,740
W01000740,7,6,5,4,5,8,9,7,7,1158,959,922,664,943,1440,1624,1252,1263
W01000741,2,2,2,2,4,4,6,7,2,355,229,274,371,650,624,966,1253,335
W01000742,1,1,1,1,1,6,3,3,2,23,30,9,21,140,1115,522,524,192
W01000744,2,2,3,3,2,2,3,3,1,290,325,386,515,271,254,534,493,109
W01000745,2,3,4,2,5,1,4,3,1,321,462,721,211,851,19,619,408,48
W01000746,3,3,4,7,2,1,2,6,2,448,467,677,1191,242,143,342,1028,320
W01000747,4,4,6,4,6,1,5,5,5,643,686,1050,607,1104,5,770,842,829
W01000749,4,4,5,4,6,1,4,2,4,660,749,817,629,1017,160,763,220,709
W01000750,3,3,2,3,3,6,5,9,7,496,441,295,514,460,1092,915,1652,1232
W01000751,9,9,8,7,9,8,9,8,9,1714,1683,1413,1199,1668,1513,1554,1407,1540
W01000752,2,2,2,2,2,3,5,10,5,297,195,307,274,318,440,806,1788,830
W01000753,4,3,4,4,4,4,6,7,6,697,528,642,704,601,598,1113,1283,961
W01000754,5,4,3,4,4,7,8,7,5,766,750,457,574,716,1274,1427,1230,950
W01000755,5,5,5,6,4,5,5,4,2,861,791,847,1099,682,905,918,698,277
W01000756,2,2,1,1,4,8,3,9,2,229,334,72,141,658,1525,556,1696,262
W01000757,5,4,3,4,4,9,6,9,4,775,649,513,760,720,1681,1031,1600,583
W01000758,7,5,5,5,7,9,7,5,6,1163,918,948,814,1150,1531,1183,933,1053
W01000759,9,7,7,5,9,9,9,10,8,1539,1268,1173,857,1619,1707,1599,1752,1406
W01000760,4,4,4,4,3,9,3,4,2,624,680,617,713,457,1576,533,692,332
W01000761,4,4,5,5,3,5,9,7,1,724,631,863,781,500,784,1568,1212,90
W01000762,2,1,2,2,1,4,5,5,1,207,167,342,202,171,695,781,854,145
W01000763,4,3,5,6,2,1,8,3,7,649,567,862,1096,324,129,1523,402,1236
W01000764,4,4,6,4,3,2,7,3,5,732,731,1120,679,526,195,1252,409,800
W01000765,4,4,5,5,4,2,10,2,6,719,650,785,806,610,199,1796,330,1127
W01000766,6,5,6,6,5,3,9,3,4,1057,922,1142,1038,794,508,1630,556,619
W01000767,3,3,2,3,2,6,6,4,3,417,399,316,468,319,1101,1107,659,416
W01000768,8,7,7,6,6,9,9,9,10,1501,1183,1161,1144,1102,1632,1583,1711,1732
W01000769,10,9,8,9,10,10,9,10,10,1797,1594,1405,1565,1723,1729,1707,1879,1749
W01000770,10,9,9,9,9,9,10,8,10,1808,1666,1534,1593,1581,1637,1791,1362,1866
W01000771,8,7,7,9,8,7,4,10,9,1516,1229,1160,1621,1442,1262,742,1888,1660
W01000772,9,8,9,9,10,10,4,10,10,1718,1456,1645,1686,1726,1746,630,1891,1858
W01000773,4,5,4,2,6,4,8,5,4,762,773,685,381,962,756,1485,807,579
W01000774,6,5,5,4,5,6,9,10,4,1030,948,774,657,872,1087,1702,1771,624
W01000775,8,10,10,10,9,5,1,10,10,1513,1771,1745,1800,1628,827,113,1741,1790
W01000776,9,10,9,10,10,6,2,9,10,1611,1754,1688,1755,1820,1117,217,1632,1744
W01000777,10,8,8,7,9,9,10,7,9,1722,1403,1470,1330,1717,1713,1728,1239,1630
W01000778,8,7,6,6,9,7,10,5,8,1525,1200,1130,1140,1574,1266,1893,939,1525
W01000779,7,5,6,4,7,7,5,8,5,1147,929,967,749,1327,1212,946,1505,861
W01000781,10,10,9,10,10,9,10,9,10,1897,1765,1710,1851,1840,1662,1849,1621,1900
W01000782,10,8,8,9,8,9,10,9,10,1757,1508,1504,1559,1449,1605,1873,1707,1754
W01000784,8,7,6,6,9,8,7,8,9,1469,1163,1069,1115,1539,1423,1234,1372,1642
W01000785,10,10,9,9,9,10,8,10,10,1851,1869,1650,1541,1648,1819,1411,1759,1761
W01000786,9,9,7,8,8,6,8,8,8,1636,1584,1270,1440,1413,1143,1500,1408,1381
W01000787,3,3,3,4,3,2,6,6,2,490,401,534,715,515,245,1006,996,334
W01000788,2,2,1,2,2,2,8,5,1,230,197,161,382,351,338,1354,882,101
W01000789,2,2,2,2,2,2,7,3,4,276,251,217,298,372,341,1251,468,735
W01000790,2,3,3,3,3,1,4,3,4,363,411,516,384,572,28,664,411,749
W01000791,10,10,8,8,9,10,7,8,10,1749,1721,1466,1436,1637,1813,1314,1364,1819
W01000792,10,9,9,9,9,10,8,7,9,1806,1715,1655,1670,1582,1793,1347,1272,1682
W01000793,10,10,9,9,10,10,4,9,8,1765,1840,1666,1626,1743,1839,756,1653,1471
W01000794,6,6,7,5,8,6,6,3,1,1118,1126,1235,949,1395,1122,1091,570,62
W01000795,9,8,7,7,9,10,10,5,2,1547,1509,1243,1333,1690,1823,1776,827,199
W01000796,9,9,8,8,8,6,5,3,10,1533,1550,1474,1344,1450,1135,774,473,1834
W01000797,8,7,5,6,7,9,9,6,8,1431,1336,952,973,1303,1565,1562,1021,1463
W01000798,6,7,4,5,4,9,9,5,6,1091,1168,728,861,635,1532,1665,859,1120
W01000799,3,2,3,2,3,7,5,8,4,386,208,482,216,447,1180,863,1508,737
W01000800,9,9,9,8,9,10,8,2,9,1664,1612,1603,1371,1621,1736,1430,279,1669
W01000801,1,1,1,1,1,7,4,6,4,179,174,128,176,152,1153,613,1118,647
W01000802,6,4,3,4,7,9,7,9,5,966,718,570,714,1309,1557,1149,1695,955
W01000803,6,6,7,7,7,4,1,5,6,1029,1139,1217,1335,1198,746,128,805,996
W01000804,10,10,10,10,10,10,7,5,9,1858,1748,1833,1849,1828,1843,1281,943,1641
W01000805,10,10,10,10,10,10,8,10,10,1906,1879,1877,1891,1859,1876,1461,1735,1883
W01000806,6,5,5,6,6,6,7,3,6,1088,889,949,1029,987,1030,1222,499,1080
W01000807,9,9,7,8,8,8,6,7,9,1618,1685,1332,1360,1353,1379,1019,1192,1638
W01000808,7,7,5,6,7,5,9,6,3,1271,1173,913,969,1314,910,1572,1142,572
W01000809,4,4,4,3,4,3,8,4,3,686,720,624,557,697,518,1413,642,420
W01000810,1,1,1,1,2,7,3,5,2,95,54,62,142,295,1186,506,816,315
W01000811,2,3,2,2,2,3,6,4,2,309,406,280,249,316,475,1040,607,238
W01000812,1,1,1,2,3,2,5,4,1,154,159,120,209,404,229,945,633,36
W01000813,7,7,6,6,7,4,10,3,4,1250,1208,982,1041,1248,705,1852,549,574
W01000814,2,2,2,1,2,2,4,5,2,205,273,271,137,246,258,691,909,249
W01000815,9,9,7,8,8,7,7,6,6,1570,1530,1205,1442,1411,1290,1273,1070,1099
W01000816,9,9,9,8,9,10,6,6,7,1677,1570,1599,1365,1625,1725,1048,1017,1293
W01000817,1,1,1,1,1,7,3,9,1,37,36,28,33,99,1158,439,1637,98
W01000818,3,2,3,3,3,5,5,7,3,467,350,495,476,425,887,788,1183,415
W01000819,9,8,7,8,7,10,7,8,7,1589,1495,1197,1433,1206,1745,1288,1495,1308
W01000820,6,6,4,4,6,7,9,5,5,1021,1020,706,661,965,1208,1684,791,851
W01000821,5,4,4,4,5,6,9,5,4,859,617,680,717,893,1132,1594,813,741
W01000822,7,6,5,5,5,9,8,7,7,1230,1019,945,940,845,1553,1442,1302,1172
W01000823,10,10,10,10,10,10,8,9,10,1905,1878,1857,1870,1900,1800,1382,1699,1878
W01000824,10,9,7,10,10,10,9,9,9,1801,1539,1321,1853,1875,1852,1631,1551,1552
W01000825,9,8,9,9,10,4,10,8,7,1719,1522,1608,1706,1721,618,1803,1349,1224
W01000826,10,10,9,10,10,9,5,10,7,1760,1764,1551,1794,1826,1616,840,1757,1323
W01000827,10,10,10,10,10,4,10,9,5,1826,1739,1772,1879,1855,732,1902,1553,951
W01000828,9,10,9,9,10,7,3,7,9,1667,1767,1588,1577,1746,1303,544,1151,1702
W01000829,7,6,5,5,6,7,8,8,9,1255,1012,939,786,1036,1253,1516,1348,1711
W01000830,1,1,1,1,1,7,2,8,1,31,25,102,6,38,1195,320,1356,191
W01000831,1,1,1,2,1,5,4,5,2,147,111,112,283,123,943,605,941,314
W01000832,1,1,1,1,1,8,3,6,1,22,29,17,12,102,1353,420,972,117
W01000833,1,1,1,1,1,4,3,7,2,48,43,45,59,70,744,440,1226,196
W01000834,2,1,2,2,1,7,3,8,4,201,123,379,270,59,1255,527,1419,585
W01000835,1,1,1,1,1,8,8,5,1,157,127,145,135,113,1475,1372,856,152
W01000836,2,2,2,2,1,7,3,9,3,279,207,362,280,166,1320,573,1705,408
W01000837,10,10,10,10,10,10,6,8,9,1845,1887,1739,1731,1735,1782,1039,1456,1675
W01000838,3,2,2,2,3,9,3,8,7,419,272,380,316,488,1644,516,1480,1195
W01000839,10,9,8,9,10,9,7,10,10,1781,1601,1472,1624,1825,1602,1292,1850,1810
W01000840,10,10,10,10,10,9,10,10,10,1898,1762,1732,1871,1763,1556,1876,1877,1891
W01000841,5,4,4,4,5,6,6,7,8,842,671,695,581,792,1146,1036,1281,1354
W01000842,8,7,7,5,6,7,5,9,9,1388,1238,1307,952,990,1287,900,1641,1543
W01000843,8,6,7,5,7,8,9,9,7,1405,1074,1157,865,1197,1466,1597,1679,1257
W01000844,2,2,1,2,3,5,4,9,7,305,285,162,206,487,929,683,1712,1267
W01000845,9,8,8,7,9,7,9,7,8,1653,1514,1379,1288,1583,1234,1620,1223,1387
W01000846,5,4,4,5,6,6,10,1,5,820,739,675,782,966,988,1806,83,911
W01000847,6,6,5,6,6,5,4,1,6,964,965,896,976,1122,927,703,174,1064
W01000848,2,2,3,2,3,4,6,4,7,374,237,427,304,391,708,979,609,1208
W01000849,2,2,3,1,3,2,3,7,3,269,284,418,154,390,284,408,1261,467
W01000850,3,3,4,2,3,2,5,5,4,484,535,661,341,449,277,901,780,607
W01000851,5,4,4,5,4,3,5,8,6,811,723,743,872,692,445,846,1415,1001
W01000852,4,4,4,4,4,3,7,7,4,749,673,638,688,700,492,1302,1293,731
W01000853,10,9,9,9,10,7,10,5,8,1751,1562,1572,1608,1789,1210,1871,921,1495
W01000854,10,10,9,10,9,10,9,8,7,1838,1746,1590,1735,1673,1865,1622,1458,1245
W01000855,10,9,8,9,10,9,10,7,8,1788,1620,1465,1642,1803,1669,1829,1180,1435
W01000856,2,2,1,3,7,9,5,10,7,382,201,88,541,1326,1582,885,1838,1202
W01000857,5,4,4,4,9,5,6,5,8,905,602,603,733,1605,932,1133,793,1362
W01000858,10,10,10,10,10,3,10,7,8,1784,1800,1755,1814,1819,484,1860,1276,1446
W01000859,10,9,6,9,10,10,9,8,9,1729,1581,1121,1661,1791,1776,1611,1353,1688
W01000860,10,10,10,10,10,9,8,6,9,1881,1876,1863,1847,1889,1607,1364,1144,1587
W01000861,10,10,10,7,9,5,9,9,6,1754,1861,1898,1231,1655,928,1536,1564,1087
W01000862,1,1,1,1,1,4,2,8,2,18,22,56,13,11,727,313,1416,316
W01000863,1,1,1,1,1,4,2,6,3,16,27,23,9,47,605,287,1018,443
W01000864,1,1,1,1,1,3,3,5,2,32,28,67,38,21,534,552,873,299
W01000865,2,2,3,2,2,3,6,9,2,362,245,469,322,312,491,971,1590,356
W01000866,1,1,1,1,1,4,3,8,1,41,17,54,54,78,664,518,1425,170
W01000867,1,1,1,1,1,3,3,8,3,58,49,52,58,68,513,494,1479,511
W01000868,10,10,10,8,8,8,10,9,6,1783,1774,1767,1487,1415,1451,1769,1549,1063
W01000869,5,5,4,6,9,2,6,7,2,868,839,574,1065,1562,330,959,1242,286
W01000870,9,9,8,9,8,2,8,9,6,1541,1537,1500,1579,1340,249,1482,1588,1024
W01000871,5,5,6,6,6,1,4,3,4,774,854,1127,1048,1072,32,707,509,633
W01000872,10,9,10,10,10,5,10,6,8,1790,1652,1753,1831,1839,800,1742,1012,1467
W01000873,7,9,9,7,10,1,4,7,5,1298,1533,1622,1295,1748,65,623,1156,789
W01000874,9,9,10,9,10,1,8,8,7,1593,1667,1830,1572,1834,91,1503,1346,1203
W01000875,6,8,8,5,8,1,4,2,5,1072,1441,1450,933,1429,148,579,284,777
W01000876,8,10,10,8,6,1,4,9,9,1346,1815,1891,1514,1085,14,686,1589,1686
W01000877,9,8,7,6,8,7,7,5,8,1530,1497,1268,1110,1389,1248,1263,898,1401
W01000878,7,7,6,7,5,5,6,10,7,1330,1154,1107,1170,941,893,1118,1782,1297
W01000879,10,10,10,9,10,9,10,9,9,1893,1807,1803,1689,1873,1561,1862,1533,1650
W01000880,10,9,8,10,10,9,10,3,10,1750,1592,1458,1727,1728,1692,1869,540,1787
W01000881,3,2,1,4,7,8,6,9,5,461,287,141,598,1163,1365,1064,1716,862
W01000882,4,3,2,5,4,6,5,10,6,591,392,363,797,649,995,888,1783,1106
W01000883,8,9,7,6,4,10,10,2,5,1407,1702,1266,1054,748,1737,1762,283,895
W01000884,1,1,1,2,1,3,4,1,1,122,180,130,215,136,449,583,133,111
W01000885,1,2,1,1,1,6,3,1,1,129,260,176,109,75,1017,509,143,169
W01000886,1,1,1,1,1,2,4,2,2,44,69,27,87,72,371,626,214,231
W01000887,4,4,4,4,4,8,2,3,8,735,727,718,700,760,1470,329,495,1500
W01000888,7,6,6,6,6,6,5,8,8,1227,1011,1097,990,1053,967,839,1433,1420
W01000889,6,7,4,7,6,8,6,3,6,1133,1261,649,1161,1112,1400,1136,386,1049
W01000890,10,10,8,9,9,9,10,5,10,1802,1849,1395,1591,1708,1688,1807,861,1879
W01000891,5,4,4,4,4,5,6,8,6,783,688,641,703,632,912,964,1402,1109
W01000892,8,7,6,7,7,8,9,5,7,1456,1222,1131,1150,1268,1500,1593,808,1272
W01000893,3,4,3,4,3,3,6,2,6,559,596,547,644,411,565,1094,229,1111
W01000894,4,5,3,4,4,4,4,3,6,708,873,559,747,755,600,596,445,1075
W01000895,2,2,1,2,3,3,8,2,4,233,270,97,234,534,537,1441,199,602
W01000896,1,1,1,1,1,3,2,9,5,25,42,26,66,4,385,340,1554,821
W01000897,2,3,2,2,1,2,4,1,2,263,456,339,366,141,334,727,183,236
W01000898,5,6,5,4,4,6,3,9,7,909,988,826,694,669,974,525,1609,1215
W01000899,9,8,7,6,8,10,10,6,9,1568,1419,1156,1123,1359,1747,1738,1026,1558
W01000900,2,2,1,1,2,6,6,6,6,244,204,144,172,349,1110,1020,1010,970
W01000901,4,3,3,3,3,7,7,8,7,628,525,500,498,428,1201,1285,1367,1238
W01000902,8,8,6,7,7,9,3,5,10,1350,1380,1024,1294,1298,1663,432,846,1892
W01000903,10,10,7,9,10,9,7,8,10,1766,1831,1320,1595,1782,1683,1294,1429,1890
W01000904,10,10,9,10,9,10,9,7,10,1853,1793,1546,1807,1646,1878,1600,1300,1815
W01000905,7,6,6,7,6,10,7,4,9,1336,1016,1002,1154,1066,1815,1331,757,1691
W01000906,8,7,7,7,8,10,6,5,7,1475,1245,1177,1327,1401,1810,992,802,1305
W01000907,3,3,2,3,3,8,4,6,9,446,394,266,407,478,1495,663,1036,1553
W01000908,9,8,7,8,9,8,6,6,10,1567,1462,1203,1356,1553,1432,973,1025,1847
W01000909,5,4,4,4,4,7,4,8,8,809,762,632,684,622,1211,752,1390,1371
W01000910,9,9,7,6,7,9,7,5,9,1549,1553,1316,1020,1335,1680,1257,766,1532
W01000911,9,9,7,7,8,9,5,8,10,1630,1678,1329,1257,1410,1657,916,1475,1872
W01000912,4,3,3,3,6,2,9,4,6,621,506,451,548,999,372,1545,653,1011
W01000913,4,5,3,5,4,2,9,4,3,692,788,561,765,644,232,1642,763,513
W01000914,2,2,2,2,1,6,2,5,7,212,202,325,232,87,996,347,848,1201
W01000915,5,6,6,4,4,4,7,1,8,930,1086,1027,722,704,742,1283,73,1522
W01000916,6,7,6,5,5,2,7,3,9,1099,1233,1063,901,901,344,1245,448,1573
W01000917,7,8,7,6,7,8,2,7,6,1305,1440,1325,1108,1232,1349,276,1266,1015
W01000918,7,6,5,5,5,9,7,7,8,1206,1067,818,948,905,1619,1254,1191,1416
W01000919,5,6,4,5,5,4,2,8,9,807,991,724,794,831,677,222,1387,1549
W01000920,3,3,3,1,2,3,4,6,8,398,565,438,144,337,500,586,1105,1484
W01000921,1,1,1,1,1,8,4,5,4,38,61,19,15,53,1464,624,809,592
W01000922,3,3,2,2,4,3,4,2,7,422,505,330,319,595,506,638,366,1283
W01000923,7,8,6,6,6,7,3,4,8,1182,1484,1080,975,980,1220,411,597,1498
W01000924,2,2,2,3,2,5,4,2,7,338,330,257,484,310,839,743,201,1254
W01000925,2,3,3,2,2,6,3,1,7,331,398,396,340,244,1108,489,106,1150
W01000926,6,5,5,4,6,7,8,2,8,978,884,813,673,984,1238,1380,309,1377
W01000927,5,6,5,3,5,4,3,4,8,773,984,787,529,811,671,407,762,1412
W01000928,4,4,3,4,3,5,10,5,8,662,642,443,585,439,871,1784,839,1440
W01000929,3,2,2,3,4,6,2,4,8,411,331,329,395,586,994,348,664,1482
W01000930,2,2,2,1,1,3,6,5,7,210,256,314,112,96,401,963,824,1299
W01000931,4,4,3,3,4,2,8,7,7,617,575,416,532,742,331,1426,1258,1278
W01000932,3,3,3,5,3,7,4,3,1,500,512,520,858,456,1188,724,550,45
W01000933,8,8,9,9,8,10,3,2,5,1487,1434,1543,1592,1503,1879,548,357,813
W01000934,1,1,1,1,1,3,4,1,2,82,154,65,132,100,568,616,81,213
W01000935,1,1,1,2,2,2,6,2,2,109,175,29,221,251,260,988,341,313
