soa_code,"Proportion of the population living in households whose equivalised income is below 60 per cent of the NI median 
(%)","Proportion of the working age population who are employment deprived
(%)","Standardized preventable death ratio (excluding Suicides) 
(rank)","Standardized physical health-related benefit ratio
(rank)","Standardized ratio of people registered as having cancer (excluding non-melanoma skin cancers)
(rank)","Standardized emergency admission ratio
(rank)","Proportion of Singleton Births with Low Birth Weight
(rank)","Standardized ratio of Children’s Dental Extractions
(rank)","Standardized ratio of people on multiple prescriptions on a regular basis
(rank)","Standardized ratio of people with a long-term health problem or disability
(Excluding Mental Health problems)
(rank)","Combined Mental Health Indicator
(rank)",Standardized preventable death ratio (excluding Suicides),Standardised physical health-related benefit ratio,"Standardized ratio of people registered as having cancer (excluding non-melanoma skin cancers)
(NI = 100)","Standardized emergency admission ratio
(NI = 100)","Proportion of Singleton Births with Low Birth Weight 
(%)","Standardized ratio of Children’s Dental Extractions
(NI = 100)","Standardised ratio of people on multiple prescriptions on a regular basis
(NI = 100)","Standardised ratio of people with a long-term health problem or disability
(Excluding Mental Health problems)
(NI = 100)","Proportion of pupils attending Special Schools or attending primary school with
Special Education Needs Stages 3-5
(rank)","Absenteeism at Primary Schools 
(rank)","Proportion of school leavers not achieving at least five GCSEs at A*-C (and equivalent)
incl. English and maths
(rank)","Proportion of those leaving school aged 16, 17 and 18 not entering Education,
Employment or Training
(rank)","Proportion of 18-21 year olds who have not enrolled in Higher Education Courses at Higher Education or Further Education establishments
(rank)","Proportion of pupils attending Special Schools or who are attending post-primary schools with Special Education Needs Stages 3-5
(rank)","Absenteeism at post-primary schools
(rank)","Proportion of working age adults (25-64) with no or low levels of qualification 
(rank)","Proportion of pupils attending Special Schools or attending primary school with
Special Education Needs Stages 3-5
(%)","Absenteeism at Primary Schools 
(% of possible attendance)","Proportion of school leavers not achieving five or more GCSEs at A*-C (and equivalent) incl. English and maths
(%)","Proportion of those leaving school aged 16, 17 and 18 not entering Education, Employment or Training
(%)","Proportion of 18-21 year olds who have not enrolled in Higher Education Courses at Higher or Further Education establishments
(%)","Proportion of pupils attending Special Schools or who are attending post-primary schools with Special Education Needs Stages 3-5
(%)","Absenteeism at 
post-primary schools
(% of possible attendance)","Proportions of working age adults (25-64) with no or low levels of qualification 
(%)","Service-weighted fastest travel time by private transport
(rank)","Service-weighted fastest travel time by public transport
(rank)","Proportion of properties with broadband speed below 10Mb/s
(rank)","Proportion of properties with broadband speed below 10Mb/s
(%)","Housing Quality 
Sub-Domain 
(Rank)",Proportion of domestic dwellings that are unfit (Rank),Proportion of domestic dwellings in a state of disrepair  (Rank),"Proportion of domestic dwellings without (1) modern boiler, or (2) loft insulation and double glazing  (Rank)",Housing Acces Sub-Domain (Rank),Household overcrowding  (Rank),Proportion of population with disability without adaptations to dwelling  (Rank),Outdoor physical environment Sub-Domain (Rank),"Proportion of domestic dwellings with Local Area Problem Scores  
(Rank)","Standardised rate of road defects  
(Rank)",Road Traffic Collisions  (Rank),"Proportion of properties in flood risk area  
(Rank)","Proportion of domestic dwellings that are unfit
(%)","Proportion of domestic dwellings in a state of disrepair
(%)","Proportion of domestic dwellings without (1) modern boiler, or (2) loft insulation and double glazing
(%)","Rate of Household overcrowding
(%)","Proportion of population with disability without adaptations to dwelling
(%)","Proportion of domestic dwellings with Local Area Problem Scores
(%)","Standardised ratio of road defects
(NI = 100)","Rate of Road Traffic Collisions 
(per 1,000 population)","Proportion of properties in flood risk area
(%)","Crime Sub-Domain 
(Rank)","Rate of violent crime (including sexual offences), robbery and public order (Rank)","Rate of Burglary 
(Rank)","Rate of Theft 
(Rank)",Rate of Vehicle Crime (Rank),"Rate of Criminal Damage and Arson 
(Rank)","Disorder Sub-Domain 
(Rank)","Rate of deliberate primary and secondary Fires 
(rank)","Rate of Anti-Social Behaviour Incidents 
(Rank)","Rate of Violence (including sexual offences), robbery and public order
(per 1,000 population)","Rate of Burglary
(per 1,000 population)","Rate of Theft
(per 1,000 population)","Rate of Vehicle Crime
(per 1,000 population)","Rate of Criminal Damage and Arson
(per 1,000 population)","Rate of Deliberate Primary and Secondary Fires
(per 1,000 population)","Rate of Anti-Social Behaviour Incidents
(per 1,000 population)","Proportion of the population aged 15 and under living in households whose equivalised income is below 60 per cent of the NI median
(Rank)","Proportion of the population aged 15 and under living in households whose equivalised income is below 60 per cent of the NI median
(%)","Proportion of the population aged 65 and over living in households whose equivalised income is below 60 per cent of the NI median
(Rank)","Proportion of the population aged 65 and over living in households whose equivalised income is below 60 per cent of the NI median
(%)"
95JJ11S1,0.123,0.175,535,690,137,337,182,719,517,626,712,84.7,69.5,121.5,104.7,0.062,70.9,93.3,91,863,473,406,521,426,613,530,665,0.039,0.042,0.342,0.019,0.63500000000000001,0.067,0.059,0.28,289,272,625,0,765,722,780,574,566,444,411,745,656,755,664,279,0.006,0.115,0.259,0.035,0.854,0.009,49.4,2.035,0.024,502,425,667,595,861,458,588,635,560,11,2.2,3.3,0.4,5.9,1.1,16,637,0.156,464,0.055
95JJ11S2,0.142,0.127,596,769,692,806,624,809,606,701,737,78.1,60.7,86.299999999999997,67.2,0.032,59.8,86.2,88.5,527,504,404,407,697,517,377,723,0.082,0.041,0.342,0.026,0.54900000000000004,0.075,0.067,0.252,332,310,620,0,750,562,749,758,242,768,84,422,754,879,685,35,0.011,0.122,0.207,0.014,0.897,0.007,24.5,1.946,0.108,342,408,526,143,260,360,399,308,482,11.4,2.8,10.2,2.4,8,3.1,19.3,101,0.252,246,0.074
95JJ12W1,0.153,0.208,372,435,420,794,563,408,392,666,542,103.1,95.9,100.59999999999999,68.2,0.036,99.3,103.9,89.5,630,534,616,302,379,425,675,410,0.073,0.04,0.256,0.034,0.65000000000000002,0.084,0.052,0.369,331,229,184,0.187,331,312,338,293,716,400,692,822,620,624,505,703,0.026,0.171,0.303,0.038,0.81,0.01,79.2,2.991,0.003,563,519,660,740,597,542,552,553,571,8.7,2.2,2.4,1.2,4.7,1.4,15.5,254,0.218,491,0.053
95JJ13S1,0.144,0.179,714,706,643,616,121,590,726,690,627,62.8,68.3,88.900000000000006,83.7,0.068,82.6,75.3,89.1,302,619,371,250,604,495,505,612,0.1,0.037,0.358,0.039,0.58099999999999996,0.077,0.06,0.3,326,431,414,0.004,868,658,868,868,453,606,227,643,536,726,661,221,0.007,0.087,0.118,0.025,0.876,0.013,54.3,2.063,0.032,735,738,765,360,725,732,751,864,539,5.2,1.7,5,0.9,3,0.3,16.8,372,0.197,198,0.079
95JJ13S2,0.132,0.158,809,735,651,873,276,817,779,709,727,52.4,64.9,88.5,51,0.053,58.9,68.8,88.3,645,397,595,196,760,775,619,676,0.071,0.045,0.264,0.045,0.52100000000000002,0.05,0.054,0.275,379,423,440,0.003,809,801,834,123,467,714,197,791,475,593,888,445,0.004,0.101,0.332,0.017,0.879,0.015,87.1,0.287,0.013,833,809,889,869,741,751,860,884,722,4.3,0.5,1.2,0.8,2.8,0.1,10,222,0.223,553,0.048
95JJ14W1,0.14,0.191,371,623,509,429,321,747,752,650,688,103.1,77.5,95.400000000000006,96.9,0.051,68.7,72.7,90.2,450,777,409,435,581,489,636,365,0.087,0.032,0.34,0.024,0.59099999999999997,0.078,0.054,0.386,149,103,159,0.221,80,171,77,73,640,661,344,612,694,794,171,512,0.043,0.204,0.348,0.021,0.861,0.008,44.6,5.978,0.009,433,436,467,397,518,445,519,640,456,10.7,3.1,4.6,1.4,6.1,1.1,20.5,487,0.179,134,0.089
95JJ15W1,0.138,0.209,683,583,697,368,126,354,809,669,446,66.9,81.7,86.099999999999994,102,0.067,104.8,65.3,89.5,504,215,270,423,403,468,326,720,0.083,0.055,0.413,0.025,0.64300000000000002,0.08,0.071,0.253,759,628,754,0,336,244,358,261,493,522,293,288,241,513,258,256,0.032,0.169,0.308,0.029,0.868,0.035,103,5.081,0.027,207,151,306,150,697,252,265,409,203,24.5,4,9.8,0.9,11.1,2.2,37.8,91,0.253,462,0.055
95JJ16W1,0.162,0.267,211,378,767,654,160,787,434,446,288,130.3,103.2,82.099999999999994,80.2,0.063,63.3,99.5,97.9,878,187,126,311,842,374,435,556,0.034,0.057,0.523,0.033,0.45700000000000002,0.089,0.064,0.318,806,737,439,0.003,357,375,392,125,842,757,584,518,468,558,520,239,0.022,0.164,0.332,0.015,0.827,0.016,96.2,2.875,0.029,28,13,80,66,197,33,70,319,28,63.7,7.4,15.2,2.8,28.7,3,82.2,182,0.231,161,0.084
95JJ17W1,0.16,0.177,884,610,313,738,784,488,641,654,723,30.5,79.1,106.7,73.5,0.02,91.1,83.3,90,719,578,413,560,687,470,582,437,0.064,0.038,0.338,0.017,0.55300000000000005,0.079,0.056,0.362,47,51,77,0.382,91,55,106,92,269,267,282,677,810,818,138,739,0.059,0.199,0.341,0.048,0.87,0.007,41.6,6.559,0.002,849,874,805,427,855,799,879,699,885,2.6,1.5,4.3,0.5,2.4,0.9,3.9,365,0.199,44,0.113
95JJ18W1,0.204,0.308,128,371,171,672,353,778,463,550,259,156,103.9,117.8,79,0.049,65.1,97.4,93.8,459,279,363,324,429,329,354,462,0.086,0.051,0.361,0.032,0.63400000000000001,0.093,0.068,0.352,472,388,408,0.004,149,223,150,108,544,392,441,538,420,682,488,253,0.035,0.194,0.338,0.038,0.85,0.019,63.2,3.105,0.027,14,8,69,37,103,23,27,95,20,71.1,7.7,19.6,3.6,31.4,7.6,90.7,32,0.294,106,0.094
95JJ19S1,0.077,0.075,773,878,870,717,872,870,872,797,846,57.1,37.3,68.700000000000003,75.3,0,40.8,53.1,83.2,554,600,822,627,827,582,875,855,0.079,0.038,0.133,0.013,0.47099999999999997,0.07,0.035,0.162,514,540,658,0,527,575,563,345,12,790,2,623,608,707,864,135,0.01,0.146,0.296,0.013,0.95,0.01,56.9,0.6,0.046,512,530,413,320,513,563,492,712,330,8.4,3.4,5.6,1.4,4.6,0.8,27.5,697,0.145,387,0.061
95JJ19S2,0.077,0.076,685,689,403,443,85,234,803,861,801,66.3,69.6,101.3,96,0.073,118.8,65.8,77.8,163,744,821,875,890,863,707,836,0.118,0.033,0.134,0,*,0.032,0.051,0.177,509,558,623,0,828,666,817,804,264,216,342,882,786,875,629,621,0.007,0.107,0.182,0.052,0.862,0.007,26.2,2.29,0.006,296,496,171,217,104,268,162,337,96,9.2,5.4,7.5,3.6,10.5,2.8,51.7,607,0.162,598,0.045
95JJ20S1,0.141,0.148,797,712,606,842,349,779,789,731,628,53.8,67.6,91,62.1,0.049,65.1,67.7,87.1,530,654,437,69,413,519,600,662,0.081,0.036,0.329,0.072,0.64000000000000001,0.075,0.055,0.281,361,490,395,0.006,831,604,818,838,557,557,317,754,638,684,467,467,0.009,0.107,0.155,0.027,0.866,0.009,62.9,3.227,0.012,427,387,827,300,670,400,369,329,427,12.1,1.3,6,1,7.2,2.9,21.9,269,0.216,283,0.07
95JJ20S2,0.122,0.193,466,537,694,718,286,658,702,481,469,90.8,85.9,86.200000000000003,75.2,0.053,76.6,77.1,96.5,754,422,192,398,461,159,415,397,0.061,0.044,0.475,0.026,0.626,0.123,0.065,0.373,563,477,693,0,757,749,756,652,332,735,125,527,341,549,625,291,0.005,0.12,0.241,0.016,0.89,0.026,97.8,2.297,0.023,328,294,469,83,656,410,424,592,335,15.8,3.1,13.5,1.1,6.9,1.3,27.4,264,0.216,292,0.069
95JJ21W1,0.135,0.202,420,379,539,354,247,391,492,254,334,97.1,103,94.099999999999994,103.1,0.056,101.5,95.7,108.5,421,490,105,126,24,527,293,242,0.09,0.041,0.548,0.057,0.877,0.074,0.074,0.428,503,495,441,0.003,593,549,587,669,679,318,799,560,333,721,605,278,0.011,0.144,0.237,0.043,0.784,0.027,54.7,2.404,0.024,451,477,742,343,869,348,340,572,235,9.7,1.8,5.2,0.4,8.3,1.4,34.6,98,0.252,286,0.07
95JJ22W1,0.131,0.133,789,811,771,845,626,559,817,741,803,55.1,54.5,82,61.6,0.032,85.2,64.6,86.7,649,670,503,595,847,299,816,785,0.071,0.036,0.3,0.015,0.45100000000000001,0.098,0.042,0.22,618,473,576,0,676,450,713,531,238,756,83,535,380,501,542,343,0.016,0.128,0.266,0.015,0.897,0.022,107.2,2.753,0.019,443,393,575,415,773,450,376,560,285,11.9,2.6,4.5,0.7,6,1.4,31.3,442,0.185,616,0.044
95KK01W1,0.152,0.259,640,125,247,505,502,534,292,224,179,72.6,146.7,111.09999999999999,92,0.039,87.8,112.1,110.8,448,400,130,221,443,545,370,141,0.087,0.045,0.52,0.042,0.63,0.073,0.067,0.477,18,66,283,0.05,301,188,320,339,436,169,760,858,808,773,631,485,0.04,0.174,0.296,0.057,0.795,0.007,46.4,2.272,0.01,880,854,882,883,591,879,876,849,860,3.4,0.7,0.9,1.2,1.3,0.3,5,337,0.201,444,0.057
95KK02W1,0.115,0.178,519,300,803,141,456,421,281,240,338,86.2,113.6,79.200000000000003,132.4,0.042,97.5,113,109.8,519,703,387,370,374,463,487,277,0.082,0.035,0.351,0.029,0.65200000000000002,0.08,0.06,0.413,189,251,97,0.348,143,159,143,153,749,408,785,543,693,678,85,876,0.045,0.195,0.326,0.037,0.789,0.008,64.4,7.689,0,666,671,775,747,776,582,771,792,718,6.1,1.7,2.4,0.7,4.3,0.5,10,339,0.201,686,0.039
95KK03W1,0.154,0.19,707,365,639,604,779,814,357,468,437,63.8,104.3,89.200000000000003,84.9,0.02,59.4,107.6,97.1,779,498,469,369,715,872,730,176,0.057,0.041,0.313,0.029,0.54100000000000004,0.028,0.049,0.46,8,21,24,0.542,136,50,158,158,524,269,605,827,783,785,472,480,0.06,0.193,0.326,0.048,0.825,0.007,45.8,3.204,0.011,773,665,876,655,702,770,654,263,814,6.2,0.8,2.9,0.9,2.7,3.6,6.8,434,0.187,103,0.094
95KK04W1,0.104,0.236,242,244,186,513,33,769,226,262,227,122.2,122.8,116.09999999999999,91.2,0.087,66.1,119.6,108.1,465,466,301,74,305,494,376,238,0.085,0.042,0.393,0.069,0.68100000000000005,0.077,0.067,0.429,452,493,424,0.004,399,344,394,508,195,66,796,831,534,671,546,734,0.024,0.163,0.27,0.079,0.785,0.013,66.7,2.742,0.003,152,98,576,138,328,176,343,638,200,30.6,2.6,10.4,2,13.1,1.1,38.3,689,0.147,692,0.039
95KK05W1,0.147,0.204,662,312,817,628,619,604,465,435,364,69.8,112.5,77.900000000000006,83.1,0.032,81.6,97.3,98.4,363,366,233,93,499,480,424,261,0.095,0.047,0.44,0.064,0.61399999999999999,0.079,0.064,0.42,16,127,166,0.213,196,123,211,202,292,148,544,884,818,738,644,748,0.048,0.185,0.319,0.06,0.835,0.007,52.8,2.219,0.002,840,683,782,848,404,873,878,803,877,5.9,1.6,1.5,1.8,1.4,0.5,4.4,350,0.2,113,0.093
95KK06W1,0.137,0.265,324,189,40,297,838,235,106,198,214,109.8,132.7,136.09999999999999,108.3,0.014,118.7,143,112.8,116,315,132,268,256,336,249,151,0.126,0.049,0.519,0.038,0.70199999999999996,0.092,0.078,0.471,470,642,545,0,204,417,198,157,157,231,200,734,484,481,732,510,0.019,0.186,0.326,0.05,0.879,0.015,113.1,1.648,0.01,241,288,449,525,593,136,335,540,248,16,3.2,3.7,1.2,15.4,1.5,33.9,278,0.214,575,0.047
95KK07W1,0.115,0.172,760,477,646,773,818,764,222,590,549,59.3,91.3,88.799999999999997,70.2,0.017,67,120,92.3,402,595,366,182,677,730,650,359,0.091,0.038,0.36,0.048,0.55600000000000005,0.055,0.053,0.388,60,10,9,0.629,151,82,166,138,551,495,355,870,752,835,392,877,0.055,0.191,0.329,0.031,0.86,0.007,38.8,3.766,0,795,796,873,629,529,754,729,591,768,4.4,0.9,3.1,1.4,2.8,1.3,8.3,511,0.176,37,0.117
95KK08W1,0.144,0.18,636,437,366,302,699,631,148,396,341,72.8,95.8,103,107.7,0.027,78.8,132.2,99.8,310,558,169,467,391,700,642,275,0.1,0.039,0.492,0.022,0.64700000000000002,0.058,0.053,0.414,238,240,213,0.138,443,374,451,540,618,352,609,686,728,784,203,615,0.022,0.158,0.264,0.041,0.824,0.008,45.8,5.557,0.006,307,516,323,334,314,202,415,428,424,8.7,3.9,5.4,2.1,12.4,2.1,22.1,294,0.209,119,0.091
95KK09W1,0.123,0.223,774,264,406,376,194,653,450,289,149,57,120.5,101.09999999999999,101.3,0.06,77,98.8,106.3,778,262,299,394,287,432,124,266,0.057,0.052,0.394,0.027,0.68799999999999994,0.083,0.091,0.418,630,731,517,0,180,107,190,201,701,459,585,604,519,674,344,404,0.05,0.188,0.319,0.033,0.827,0.013,65.6,4.14,0.015,154,110,421,239,298,170,167,301,114,29.1,3.3,7,2.2,13.4,3.2,49.3,481,0.18,770,0.032
95KK10W1,0.157,0.143,558,574,683,466,354,580,577,686,623,82.1,82.3,86.900000000000006,94.6,0.049,83.4,88.6,89.1,127,714,569,428,597,635,591,316,0.124,0.034,0.273,0.024,0.58399999999999996,0.065,0.056,0.4,65,89,36,0.502,93,40,114,105,425,280,455,750,819,873,227,572,0.062,0.198,0.338,0.047,0.849,0.007,26.6,5.358,0.007,697,621,855,564,764,695,648,486,723,6.7,1.2,3.4,0.8,3.4,1.8,9.9,237,0.22,25,0.123
95KK11W1,0.151,0.235,352,231,180,474,158,723,64,191,174,105.3,124.4,117,94.1,0.064,70.6,153.9,113.1,538,431,328,127,255,840,374,245,0.081,0.043,0.377,0.057,0.70299999999999996,0.04,0.067,0.426,519,612,527,0,395,437,365,573,782,454,775,757,542,432,651,630,0.018,0.168,0.259,0.034,0.792,0.012,127.2,2.185,0.005,185,198,518,337,408,128,258,532,141,20.2,2.8,5.3,1.8,15.8,1.5,45,336,0.202,488,0.054
95KK12W1,0.186,0.245,435,236,408,548,300,362,214,535,278,94.6,124.1,101,88.5,0.052,104.3,121,94.3,72,550,379,329,506,181,387,209,0.142,0.039,0.355,0.031,0.61199999999999999,0.119,0.066,0.441,27,147,115,0.292,137,69,152,168,519,262,618,879,657,816,589,794,0.057,0.194,0.324,0.048,0.823,0.009,41.7,2.504,0.001,777,743,811,813,526,738,717,645,728,5.1,1.4,1.8,1.4,3,1,9.7,56,0.275,109,0.094
95KK13W1,0.137,0.171,262,454,787,716,438,844,455,614,424,119.4,93.8,80.700000000000003,75.5,0.043,52.9,98.3,91.4,774,525,472,706,298,844,640,340,0.058,0.04,0.309,0.01,0.68300000000000005,0.038,0.053,0.396,131,185,186,0.182,77,125,87,23,636,372,606,511,675,804,61,869,0.048,0.203,0.368,0.04,0.825,0.008,43.3,8.646,0,573,662,553,252,425,588,758,759,719,6.2,2.7,6.8,1.7,4.3,0.7,10,94,0.253,339,0.066
95KK14W1,0.116,0.212,468,252,733,843,711,232,442,269,272,90.7,121.9,84.400000000000006,62,0.026,119.5,99.3,107.6,464,788,286,136,432,665,497,258,0.086,0.032,0.403,0.055,0.63300000000000001,0.062,0.06,0.421,191,110,155,0.228,42,86,48,45,575,294,636,660,623,735,212,636,0.054,0.212,0.359,0.045,0.82,0.009,53.5,5.492,0.005,627,710,682,561,634,568,665,742,585,5.6,2.1,3.5,1.1,4.5,0.7,15,488,0.179,522,0.051
95KK15W1,0.104,0.174,791,460,522,643,787,735,473,649,507,54.4,93.3,94.799999999999997,81.1,0.019,69.8,96.6,90.2,562,146,335,519,768,268,755,366,0.078,0.059,0.373,0.019,0.51600000000000001,0.103,0.048,0.385,97,69,15,0.577,335,146,354,409,746,436,726,807,863,748,408,456,0.046,0.169,0.285,0.036,0.803,0.006,50.8,3.643,0.012,845,821,850,710,793,834,862,827,837,4.1,1.2,2.6,0.7,2.1,0.4,6.2,744,0.134,76,0.1
95KK16W1,0.089,0.187,446,366,691,137,678,535,423,358,285,93.8,104.1,86.299999999999997,132.9,0.029,87.6,101.2,102.5,367,271,552,108,625,726,459,321,0.094,0.051,0.278,0.06,0.57299999999999995,0.056,0.062,0.399,628,596,712,0,376,325,397,252,512,278,571,610,616,480,358,463,0.025,0.163,0.31,0.047,0.831,0.01,113.6,4.073,0.012,82,29,380,135,359,105,123,269,71,46.9,3.6,10.5,1.9,17.6,3.6,59.6,810,0.113,502,0.052
95LL01S1,0.102,0.167,690,590,605,868,772,544,323,386,586,65.7,80.8,91.099999999999994,53.1,0.021,86.7,110.1,100.8,390,684,617,213,572,454,542,550,0.092,0.035,0.255,0.043,0.59199999999999997,0.08,0.058,0.32,164,224,167,0.21,444,261,470,517,759,680,486,586,869,364,423,336,0.031,0.156,0.269,0.02,0.844,0.006,152.3,3.557,0.019,798,685,371,789,546,853,650,503,717,5.9,3.6,2.1,1.3,1.8,1.7,10,743,0.134,145,0.087
95LL01S2,0.104,0.144,354,604,848,385,828,545,513,652,585,104.4,79.9,74,100.7,0.015,86.7,93.6,90.1,770,699,619,753,456,778,622,603,0.058,0.035,0.254,0.007,0.627,0.049,0.054,0.303,115,212,230,0.105,704,334,725,753,187,452,118,802,775,541,402,704,0.024,0.126,0.209,0.034,0.891,0.007,98.9,3.668,0.003,615,582,400,164,528,769,782,746,765,7.3,3.4,9.3,1.4,2.7,0.7,8.4,594,0.164,214,0.077
95LL02S1,0.132,0.151,326,576,654,813,29,181,254,457,615,109.8,82.1,88.299999999999997,66.2,0.088,125.3,115,97.5,805,299,599,833,659,508,411,622,0.054,0.05,0.26,0,0.56299999999999994,0.076,0.065,0.296,412,276,254,0.081,401,213,400,615,724,650,444,423,348,563,616,156,0.037,0.163,0.25,0.022,0.85,0.025,95,2.362,0.042,472,388,487,481,548,556,366,483,322,12,3,4,1.3,4.6,1.8,29.1,555,0.17,403,0.06
95LL02S2,0.214,0.259,127,262,693,248,81,403,227,223,218,156.4,120.7,86.200000000000003,115,0.073,99.7,119.5,110.9,767,148,51,306,8,853,83,221,0.059,0.059,0.629,0.033,0.90700000000000003,0.035,0.097,0.437,884,857,634,0,7,11,6,28,221,153,399,45,51,102,40,579,0.071,0.243,0.364,0.06,0.855,0.063,316.4,10.109,0.007,33,12,15,45,213,62,66,346,22,64.9,11.3,18.4,2.7,22.7,2.7,88.8,51,0.279,91,0.097
95LL03W1,0.157,0.241,99,246,695,283,330,214,105,158,300,165.5,122.6,86.099999999999994,110,0.05,121.1,143.1,116.6,306,96,55,621,100,393,52,131,0.1,0.064,0.621,0.014,0.80500000000000005,0.087,0.103,0.481,620,487,385,0.007,524,527,528,632,351,195,517,618,245,374,670,814,0.012,0.15,0.247,0.054,0.839,0.035,145,2.018,0.001,271,247,182,434,752,261,174,174,195,18.1,5.2,4.3,0.8,10.7,5.1,38.9,447,0.184,529,0.05
95LL04W1,0.123,0.228,465,288,306,265,305,236,235,301,283,90.8,116,107.2,112.3,0.052,118.6,118.2,105.4,414,301,597,484,395,506,345,247,0.09,0.05,0.262,0.021,0.64600000000000002,0.076,0.069,0.426,497,293,318,0.026,629,488,632,688,517,295,548,363,323,276,615,236,0.014,0.138,0.231,0.045,0.834,0.028,190.9,2.363,0.029,406,380,292,489,566,436,348,370,373,12.4,4.1,3.9,1.3,6.3,2.4,24.8,321,0.204,351,0.064
95LL05S1,0.095,0.089,874,826,653,715,646,576,722,840,842,35.1,51.7,88.299999999999997,75.6,0.03,83.8,75.8,80.4,628,737,786,437,717,710,727,754,0.073,0.034,0.167,0.024,0.53900000000000003,0.057,0.049,0.24,255,261,258,0.079,571,349,581,717,643,801,288,803,835,497,553,518,0.024,0.144,0.221,0.012,0.869,0.007,108.5,2.706,0.009,814,746,370,508,553,871,795,661,813,5.1,3.6,3.8,1.3,1.5,1,6.8,777,0.123,429,0.058
95LL05S2,0.089,0.17,834,417,319,294,637,334,351,522,527,46.1,97.9,106.2,108.8,0.031,106.9,108.3,94.8,567,488,577,446,685,732,476,484,0.078,0.041,0.269,0.023,0.55300000000000005,0.055,0.061,0.341,186,255,357,0.012,332,367,335,268,118,228,149,600,688,503,320,429,0.022,0.171,0.307,0.051,0.886,0.008,105.7,4.399,0.013,823,834,332,851,407,822,680,643,686,3.8,3.8,1.5,1.8,2.2,1,11.3,841,0.102,493,0.053
95LL06S1,0.148,0.172,550,573,254,855,659,414,310,520,669,82.9,82.4,110.7,60,0.03,98.6,111.1,94.8,378,260,524,725,249,433,190,362,0.093,0.052,0.289,0.008,0.70599999999999996,0.083,0.083,0.387,387,382,284,0.049,567,490,578,606,95,533,46,510,430,705,346,300,0.014,0.144,0.252,0.028,0.909,0.018,57.5,4.133,0.022,471,355,506,506,652,557,392,359,439,13.6,2.9,3.8,1.1,4.6,2.6,21.5,181,0.231,479,0.054
95LL06S2,0.14,0.184,196,392,133,351,338,132,200,338,361,136,101.3,122.3,103.6,0.05,134.1,122.8,103.3,487,207,450,832,296,559,239,222,0.084,0.055,0.323,0,0.68400000000000005,0.071,0.079,0.435,667,719,487,0.001,523,637,530,506,373,585,184,395,301,229,279,799,0.008,0.15,0.27,0.026,0.881,0.03,208.9,4.852,0.001,461,413,452,579,755,472,342,402,339,11.4,3.2,3.4,0.8,5.7,2.2,27.1,183,0.231,427,0.058
95LL07W1,0.216,0.275,119,227,115,579,622,47,51,148,242,160,125,124.5,86.7,0.032,156.7,161.9,117.4,34,53,50,535,67,10,17,97,0.163,0.071,0.63,0.018,0.83699999999999997,0.203,0.114,0.506,798,639,560,0,431,551,419,446,466,235,601,75,99,128,416,80,0.011,0.161,0.279,0.05,0.825,0.05,292.3,3.611,0.063,97,68,132,308,306,91,117,254,70,34.8,6.3,5.8,2.2,18.8,3.8,60.1,9,0.352,753,0.034
95LL08S1,0.177,0.303,224,151,37,135,571,166,139,216,211,128,139.2,136.30000000000001,133.4,0.035,127.7,134.3,111.1,376,77,229,414,140,115,171,109,0.093,0.066,0.442,0.025,0.77400000000000002,0.135,0.086,0.494,724,661,478,0.001,771,631,772,805,123,47,676,366,297,193,737,311,0.008,0.116,0.182,0.089,0.814,0.03,225.7,1.601,0.021,201,155,386,289,429,216,195,129,281,24.3,3.5,6.1,1.7,12,6.3,31.4,78,0.257,709,0.037
95LL08S2,0.179,0.286,84,245,611,602,95,316,134,201,196,175.1,122.8,90.799999999999997,84.9,0.071,109.6,135.4,112.6,522,34,63,273,33,338,243,77,0.082,0.073,0.612,0.037,0.86799999999999999,0.092,0.079,0.526,799,640,341,0.016,200,225,193,326,224,86,696,65,122,119,312,73,0.035,0.187,0.298,0.075,0.81,0.047,298.4,4.46,0.066,174,112,216,212,468,235,184,384,107,28.9,4.8,7.7,1.5,11.5,2.4,50.2,312,0.205,640,0.043
95LL09S1,0.175,0.377,146,50,123,153,111,99,75,124,71,150.2,184.2,123.8,129.8,0.069,139.2,152.2,120.4,136,51,157,445,132,218,53,40,0.122,0.071,0.5,0.023,0.77800000000000002,0.112,0.103,0.588,789,846,751,0,487,420,495,571,372,119,882,3,159,19,14,55,0.019,0.154,0.26,0.066,0.712,0.043,517.7,13.57,0.085,4,2,14,38,53,15,22,178,8,109.2,11.7,19.5,4.5,34.9,5,114.4,240,0.22,627,0.043
95LL09S2,0.112,0.346,234,137,531,194,819,27,43,117,80,124.4,142.3,94.400000000000006,121.8,0.017,169.3,165.7,120.9,651,151,80,201,278,60,81,114,0.071,0.059,0.587,0.044,0.69099999999999995,0.153,0.098,0.491,755,793,721,0,573,471,586,604,621,245,877,69,250,32,251,164,0.015,0.144,0.253,0.049,0.72,0.034,468.3,5.177,0.04,130,128,83,318,257,137,63,68,95,26.9,7.3,5.7,2.4,15.3,9.3,52,444,0.185,759,0.033
