msoa11_code,msoa11_name,lad21_name,Civic Assets score,Civic Assets rank,Connectedness score,Connectedness rank,Engaged Community score,Engaged Community rank,Community Needs Index score,Community Needs Index rank,Left Behind Area?
W02000281,Rhondda Cynon Taf - Llantrisant & Talbot Green,Rhondda Cynon Taf,-0.2985653281211853,278,19.93317985534668,347,37.50086975097656,192,29.956085205078125,357,FALSE
W02000359,Newport - Victoria & Somerton,Newport,-0.9772661924362183,375,40.16777038574219,211,27.18037223815918,251,28.38004493713379,358,FALSE
W02000385,Cardiff - Cyncoed South & Roath Park,Cardiff,0.058036550879478455,202,8.103681564331055,400,27.413984298706055,250,27.9842586517334,359,FALSE
W02000376,Cardiff - Tongwynlais & Coryton,Cardiff,-0.15230681002140045,252,37.578277587890625,228,11.385600090026855,352,27.98125457763672,360,FALSE
W02000012,Gwynedd - Bethesda,Gwynedd,0.0929318368434906,190,29.30483055114746,287,8.620109558105469,375,27.70645523071289,361,FALSE
W02000244,The Vale of Glamorgan - Lower Penarth & Sully,The Vale of Glamorgan,0.06087815761566162,200,27.005361557006836,306,14.262357711791992,338,27.45990753173828,362,FALSE
W02000378,Cardiff - Rhiwbina Village,Cardiff,0.24382714927196503,156,7.570696830749512,401,15.044363975524902,333,27.23274803161621,363,FALSE
W02000004,Isle of Anglesey - Llain-goch & Valley,Isle of Anglesey,-0.307245671749115,281,27.021486282348633,305,28.089996337890625,246,27.053401947021484,364,FALSE
W02000421,"Ceredigion - Rheidol, Ystwyth & Caron",Ceredigion,0.08620510995388031,193,32.658756256103516,267,2.317697286605835,409,27.015607833862305,365,FALSE
W02000261,Rhondda Cynon Taf - Treorchy,Rhondda Cynon Taf,-0.4689885675907135,316,33.11745834350586,263,26.185121536254883,255,26.936073303222656,366,FALSE
W02000147,Carmarthenshire - Carmarthen West & Cynwyl Elfed,Carmarthenshire,-0.3809692859649658,300,42.8023681640625,194,9.49647331237793,364,26.91074562072754,367,FALSE
W02000191,Swansea - Uplands,Swansea,-1.3147119283676147,395,44.967594146728516,173,17.770824432373047,312,26.736555099487305,368,FALSE
W02000230,"Bridgend - Pen-y-fai, Laleston & Merthyr Mawr",Bridgend,-1.3243523836135864,397,21.036958694458008,336,44.32993698120117,161,26.551082611083984,369,FALSE
W02000118,Ceredigion - Aberystwyth South,Ceredigion,-0.8174881935119629,358,35.492652893066406,243,27.723085403442383,248,26.520193099975586,370,FALSE
W02000050,Denbighshire - Rhuddlan & Bodelwyddan,Denbighshire,-0.524962306022644,326,20.153926849365234,343,37.24604415893555,193,26.49173927307129,371,FALSE
W02000016,Gwynedd - Caernarfon West & Waunfawr,Gwynedd,-0.3153199553489685,284,40.179351806640625,210,8.995109558105469,368,26.12025260925293,372,FALSE
W02000326,Torfaen - Pontypool,Torfaen,-0.16521583497524261,256,31.38190460205078,275,16.74080467224121,317,25.766115188598633,373,FALSE
W02000366,Newport - Marshfield,Newport,-0.10154887288808823,240,12.747382164001465,390,28.892444610595703,240,25.595382690429687,374,FALSE
W02000240,The Vale of Glamorgan - Llandough & Cogan,The Vale of Glamorgan,-0.18008781969547272,261,17.688411712646484,365,29.459735870361328,238,25.394535064697266,375,FALSE
W02000131,Pembrokeshire - Haverfordwest South,Pembrokeshire,-0.11303778737783432,242,22.60914421081543,327,20.77552604675293,289,25.2078914642334,376,FALSE
W02000386,Cardiff - Whitchurch,Cardiff,0.2031039297580719,167,17.913087844848633,363,7.9438066482543945,383,24.760955810546875,377,FALSE
W02000080,Wrexham - Llay South & Gwersyllt East,Wrexham,-0.3169873058795929,285,14.228507995605469,383,32.7527961730957,215,24.602027893066406,378,FALSE
W02000420,"Wrexham - Gresford, Marford & Rossett",Wrexham,0.17170576751232147,173,18.066490173339844,361,7.853085041046143,384,24.067007064819336,379,FALSE
W02000063,"Flintshire - Caerwys, Halkyn & Nannerch",Flintshire,-0.7171694040298462,350,22.39879608154297,328,33.341209411621094,214,23.56853485107422,380,FALSE
W02000394,Cardiff - Cathays North,Cardiff,-0.9330873489379883,369,16.759599685668945,370,39.439693450927734,180,23.523019790649414,381,FALSE
W02000277,Rhondda Cynon Taf - Taff's Well & Nantgarw,Rhondda Cynon Taf,-0.4643508493900299,313,28.016708374023438,299,23.709739685058594,268,23.122314453125,382,FALSE
W02000302,Caerphilly - Ystrad Mynach & Nelson,Caerphilly,-0.1707632839679718,257,17.44289779663086,366,23.87945556640625,267,23.082292556762695,383,FALSE
W02000164,Carmarthenshire - Llanelli West,Carmarthenshire,-0.6789953112602234,347,35.46924591064453,244,18.31800079345703,307,22.304473876953125,384,FALSE
W02000396,Cardiff - Roath,Cardiff,-1.176284909248352,385,28.330957412719727,298,29.893020629882812,234,21.562397003173828,385,FALSE
W02000133,"Pembrokeshire - Johnston, Broad Haven & St Ishmaels",Pembrokeshire,0.012333594262599945,210,20.176002502441406,342,8.368668556213379,376,21.41634178161621,386,FALSE
W02000406,Cardiff - Canton,Cardiff,-0.6545982360839844,345,42.73817443847656,195,3.2937254905700684,406,21.1403865814209,387,FALSE
W02000335,Torfaen - Llantarnam & Oakfield,Torfaen,-0.17300406098365784,258,18.171579360961914,359,19.469100952148437,300,20.793848037719727,388,FALSE
W02000391,Cardiff - Gabalfa,Cardiff,-0.2523723542690277,274,19.33629608154297,352,19.537925720214844,299,19.95545196533203,389,FALSE
W02000129,"Pembrokeshire - Crundale, Clynderwen & Maenclochog",Pembrokeshire,-0.3318166434764862,287,31.327999114990234,276,8.96745777130127,369,19.647249221801758,390,FALSE
W02000422,Cardiff - Cardiff Bay,Cardiff,-1.1875089406967163,387,39.97404861450195,213,10.539350509643555,355,19.59357452392578,391,FALSE
W02000194,Swansea - Sketty,Swansea,-0.5555932521820068,331,20.674182891845703,339,24.790102005004883,263,19.43099594116211,392,FALSE
W02000108,"Powys - Rhayader, Newbridge-on-Wye & Elan Valley",Powys,-0.3518434464931488,293,30.447206497192383,281,10.380067825317383,359,19.396289825439453,393,FALSE
W02000401,Cardiff - Victoria Park,Cardiff,-0.9277098178863525,367,28.553316116333008,295,22.756977081298828,276,19.147802352905273,394,FALSE
W02000088,Wrexham - Wrexham West,Wrexham,-1.2622205018997192,392,29.466323852539063,286,23.38809585571289,271,18.765300750732422,395,FALSE
W02000313,Caerphilly - Caerphilly South,Caerphilly,-0.11371604353189468,243,12.709610939025879,391,16.087173461914063,320,18.74293327331543,396,FALSE
W02000395,Cardiff - Pen-y-lan South,Cardiff,-1.1608874797821045,384,29.490354537963867,285,22.47411346435547,278,18.736249923706055,397,FALSE
W02000387,Cardiff - Birchgrove,Cardiff,-0.3509170711040497,291,8.129960060119629,399,24.1978816986084,265,18.476669311523438,398,FALSE
W02000272,Rhondda Cynon Taf - Pontypridd West,Rhondda Cynon Taf,-0.812432050704956,357,39.09324645996094,224,7.4721598625183105,385,18.4483585357666,399,FALSE
W02000239,The Vale of Glamorgan - Peterston-super-Ely & Wenvoe,The Vale of Glamorgan,-0.38475847244262695,301,29.17934226989746,289,9.5215425491333,363,17.89801788330078,400,FALSE
W02000347,Newport - Caerleon,Newport,-0.5736894607543945,335,15.211492538452148,378,21.851318359375,283,15.024834632873535,401,FALSE
W02000380,"Cardiff - Creigiau, Pentyrch & St Fagans",Cardiff,-0.4358936548233032,309,14.118110656738281,384,19.241025924682617,303,14.952499389648438,402,FALSE
W02000011,Gwynedd - Bangor South,Gwynedd,-0.8420112729072571,361,20.253456115722656,341,19.8745174407959,297,14.573688507080078,403,FALSE
W02000390,Cardiff - Pen-y-lan North,Cardiff,-0.8219210505485535,360,8.452906608581543,398,25.84434700012207,258,14.310746192932129,404,FALSE
W02000384,Cardiff - Heath,Cardiff,-0.7195780873298645,351,4.6540985107421875,407,23.415008544921875,270,13.348608016967773,405,FALSE
W02000358,Newport - Ridgeway & Glasllwch,Newport,-1.6974576711654663,406,13.350640296936035,386,24.897703170776367,261,12.011185646057129,406,FALSE
W02000242,The Vale of Glamorgan - Dinas Powys,The Vale of Glamorgan,-0.5300918221473694,328,16.587329864501953,373,12.778172492980957,345,11.313675880432129,407,FALSE
W02000014,Gwynedd - Llanberis & Deiniolen,Gwynedd,-1.1242296695709229,380,27.889739990234375,300,8.899194717407227,372,11.202908515930176,408,FALSE
W02000392,Cardiff - Llandaf & Danescourt,Cardiff,-0.5664942860603333,334,13.104096412658691,388,9.42231273651123,366,8.66314697265625,409,FALSE
W02000085,"Wrexham - Town North, University & Rhos-ddu",Wrexham,-0.9780104756355286,376,18.20907974243164,358,7.945121765136719,382,6.828728675842285,410,FALSE
