dz11_code,Total Population (SAPE 2010),Income domain 2012 rank,Income domain 2012 rate (%),Number of Income Deprived People 2012,"Best-fit Working Age Population** (men 16-64, women 16-60 SAPE 2010)",Employment domain 2012 rank,Employment domain 2012 rate (%),Number of Employment Deprived People 2012,Health domain 2012 rank,Health domain 2012 score1,"Standardised mortality ratio (ISD, 2007-2010)","Comparative illness factor: standardised ratio (DWP, 2011)2","Hospital stays related to alcohol misuse: standardised ratio
(ISD, 2007-2010)","Hospital stays related to drug misuse: standardised ratio 
(ISD, 2007-2010)","Emergency stays in hospital: standardised ratio 
(ISD, 2007-2010)","Estimated proportion of population being prescribed drugs for anxiety, depression or psychosis 
(ISD, 2010)","Proportion of live singleton births of low birth weight
(ISD, 2006-2009)","Education, Skills and Training domain 2012 rank1","Education, Skills and Training domain 2012 score1",Working age people with no qualifications (2001)2,"People aged 16-19 not in full time education, employment or training rate 
(School Leavers 2009/10-2010-11, DWP 2010 and 2011)","Proportion of 17- 21 year olds entering higher education 
(HESA 2008/09-2010/11)3","Pupil Performance on SQA at Stage 4 (SQA, 2008/09-2010/11)5","School Pupil Absences 
(Scottish Government, 2009/10-2010/11)4,5","Housing domain rank 2004, 2006, 2009 & 2012","Housing domain score 2004, 2006, 2009 & 2012","Household Population (Census, 2001)","Percentage of household population living in households without central heating (Census, 2001)","Percentage of household population living in households that are overcrowded (Census, 2001)",Geographic Access domain 2012 rank,Geographic Access domain 2012 score,Drive times sub-domain 2012 rank,Public transport sub-domain 2012 rank,Drive time to GP 2012 (mins),Drive time to Petrol Station 2012 (mins),"Drive time to Post Office 2012 
(mins)",Drive time to Primary School 2012 (mins),Drive time to Secondary School 2012 (mins),"Drive time to retail centre 2012 
(mins)",Public transport travel time to GP 2012 (mins),Public transport travel time to Post Office 2012 (mins),Public transport travel time to retail centre 2012 (mins),Police Force Area,SIMD Crime 2012 rank,SIMD Crime 2012 count,"SIMD Crimes per 10,000 total population"
S01003762,1011,5404,4,45,618,6079,3,20,5392,-0.843038887347723,70,60,16,0,73,0.09,0.03,4373,-0.4365846446421749,63.95,5,9.3000000000000007,205,5.8,2281,20.047732696897373,838,17.064439140811455,2.983293556085919,37,90.8740746470117,35,59,21.83,19.14,18.48,10.58,19.94,23.31,56.17,55.26,57.93,Northern,5943,6,63
S01003763,921,3164,12,110,578,3507,10,55,788,1.0157485501757186,143,100,265,490,149,0.07,0,3765,-0.21787074746869722,83.35,4,12.300000000000001,220,7,2125,20.88167053364269,862,11.020881670533642,9.860788863109049,671,48.8026443074464,609,940,6.32,4.98,4.79,6.91,24.48,4.63,13.88,13.28,13.71,Northern,4024,19,209
S01003764,889,3340,11,100,525,4716,6,35,2923,0.10220812111620409,98,75,75,31,111,0.07,0.11,2621,0.23487328736255547,117.31,5,5.46,228,7,4873,10.011641443538998,859,1.7462165308498252,8.265424912689173,1729,28.4343779020914,1780,1934,8.47,2.52,3.2,5.82,6.38,3.23,14.02,8.6,8.27,Northern,4516,15,170
S01003765,645,2651,14,90,401,2639,13,50,1518,0.6500270545147251,108,80,219,74,143,0.05,0.08,3106,0.03365803286102652,95.27,12,6.3099999999999996,196,6.5,4556,11.232876712328768,730,3.4246575342465753,7.808219178082192,5919,2.60905883575906,5928,5550,1.68,2.07,2.5,2.45,11.99,2.11,5.26,6.19,5.86,Northern,1887,31,484
S01003766,665,3932,9,60,374,4736,6,20,2969,0.08710245369857848,158,75,44,0,111,0.07,0.13,3957,-0.28202833395041627,89.41,2,10.59,186,6,3386,15.358931552587645,599,6.010016694490818,9.348914858096828,5015,6.75829172971395,5026,4455,7.3,1.44,2.04,3.78,5.35,2.14,10.37,5.2,4.79,Northern,2259,28,418
S01003767,832,4052,8,70,449,4799,6,30,3201,0.0066453074925238685,112,115,79,30,94,0.07,0.04,3380,-0.07842587450249004,90.78,8,8.1600000000000001,205,7,4945,9.75609756097561,615,2.2764227642276422,7.479674796747967,5854,2.85330153493432,5561,6106,6.75,1.82,1.76,2.66,4.33,2.09,5.76,3.34,3.85,Northern,3196,25,295
S01003768,611,3986,9,55,355,4821,6,25,4224,-0.3614595651491615,68,45,73,0,96,0.08,0,4066,-0.3240576681732643,82.43,2,15.380000000000001,215,7.2,2035,21.41592920353982,565,13.097345132743362,8.31858407079646,123,79.3749091334549,114,148,11.01,7.87,7.72,9.05,27.92,29.25,42.84,24.71,62.68,Northern,6259,NA,NA
S01003769,894,4358,7,65,539,3901,9,50,4504,-0.46936704051929123,91,95,75,0,75,0.08,0,5276,-0.7950659366628673,86.57,3,12.880000000000001,224,4.2,4192,12.518628912071534,671,4.321907600596125,8.19672131147541,1580,30.397341785600702,1538,1979,2.42,3.97,3.65,3.86,3.18,23.02,6.19,11.01,39.18,Northern,3743,21,237
S01003770,748,4869,6,45,486,5664,4,25,6078,-1.2644081432471999,58,40,19,0,61,0.08,0,5615,-0.9671037967406055,53.67,11,13.109999999999999,229,4.3,4760,10.459587955625992,631,5.388272583201268,5.071315372424722,115,80.2090130071935,120,112,11.38,9.48,11.31,11.55,11.65,27.22,38.96,36.75,73.65,Northern,6003,NA,NA
S01003771,707,5100,5,35,416,5001,6,25,6073,-1.2627931090814735,56,45,8,0,65,0.07,0.03,3583,-0.15198178459839895,95.37,6,12.94,195,7,4402,11.74698795180723,664,8.734939759036145,3.0120481927710845,198,71.7191004022281,186,255,13.77,9.14,10.17,11.23,12.03,10.78,35.36,29.1,31.58,Northern,4968,10,135
S01003772,687,4840,6,40,400,4896,6,25,6261,-1.4518342710422747,23,45,22,0,58,0.07,0,4079,-0.32724765585329607,87.95,2,7.1399999999999997,194,5.7,3662,14.31297709923664,524,12.022900763358779,2.2900763358778624,255,68.3073616332744,222,328,14.42,9.29,5.54,13,12.75,10.02,33.19,22.4,30.79,Northern,6323,NA,NA
S01003773,713,3941,9,65,426,3921,9,35,2778,0.15724996151505044,93,70,139,40,116,0.05,0.05,4914,-0.6387719545246402,66.13,2,14.15,213,6.2,2882,17.310443490701,699,12.589413447782546,4.721030042918455,145,75.8838291336341,160,157,13.39,9.86,6.1,9.73,17.8,13.73,44.01,30.64,44.01,Northern,2045,32,455
S01003774,651,5545,4,25,396,4776,6,25,3832,-0.23327437633753068,67,35,79,0,115,0.05,0.06,5442,-0.8745249645560513,54.46,5,6.9900000000000002,194,4.2,2414,19.38610662358643,619,12.60096930533118,6.78513731825525,265,67.1812462711474,264,285,11.55,11.91,6.13,11.35,6.27,12.43,36.38,23.56,31.15,Northern,4388,12,179
S01003775,889,5154,5,45,566,5844,4,25,5276,-0.7819469107483772,73,45,61,0,73,0.06,0.03,5004,-0.6758579038045955,63.4,4,10.99,201,6.2,3763,13.986928104575163,765,8.366013071895424,5.620915032679739,108,80.6103934280647,74,226,10.2,18.57,9.13,12.46,27.14,24.35,30.05,26.83,59.9,Northern,5982,5,60
S01003776,654,4220,8,50,400,3736,9,35,5143,-0.7274788507735088,68,60,34,0,76,0.08,0,4466,-0.4707324368732632,65.36,5,14.529999999999999,185,6.7,3180,16.145833333333336,576,11.979166666666668,4.166666666666666,222,70.2228536951066,171,378,9.56,10.28,8.02,11.24,9.29,22.37,23.29,20.9,43.44,Northern,5041,8,130
S01003777,1039,3935,9,90,652,3953,9,55,3884,-0.24632852048577766,70,95,58,50,91,0.06,0.02,3766,-0.21812339854516946,77.02,6,11.16,183,7.2,4560,11.21898597626753,927,8.198489751887811,3.0204962243797198,284,66.3042617763704,284,286,10.69,9.51,4.68,6.85,17.53,10.8,38.05,16.75,36.01,Northern,5279,12,112
S01003778,2590,4923,6,150,1730,5775,4,70,4255,-0.3788315682810208,36,105,48,9,86,0.1,0.04,4550,-0.5068801642322547,61.57,6,10.32,226,6.1,4994,9.5703125,512,5.859375,3.7109375,341,63.5623104630018,442,175,9.71,9.57,7.56,6.7,4.9,10.9,37.95,36.83,41.12,Northern,1084,177,684
S01003779,536,4896,6,30,315,5610,4,15,4535,-0.4828704705689718,78,30,53,0,93,0.09,0,5134,-0.7300070425026695,57.17,2,14.890000000000001,120,6.5,3600,14.519056261343014,551,8.348457350272232,6.170598911070781,7,96.9893137489876,1,42,47.81,46.75,28.6,22.21,44.76,48.29,72.64,43.47,74.05,Northern,5463,5,99
S01003780,1011,5057,5,55,626,4945,6,40,4425,-0.4375057933683859,120,90,28,27,74,0.1,0.06,5491,-0.8945638308886624,66.98,3,14.67,196,4.8,5741,5.862457722660654,887,4.1713641488162345,1.6910935738444193,221,70.3169448922695,230,217,10.43,11.69,10.52,10.12,11.31,9.18,33.77,38.18,35.92,Northern,5635,9,85
S01003781,1023,6038,3,30,643,5508,5,30,4879,-0.6127721400897704,57,60,75,0,75,0.1,0.02,5191,-0.7583506130710228,76.2,3,10.94,184,5.2,4359,11.882716049382715,648,2.6234567901234565,9.25925925925926,646,49.5379906333746,732,587,6.28,7.74,3.35,5.21,5.17,8.51,19.85,12.44,24.93,Northern,4292,19,189
S01003782,611,5097,5,30,393,4754,6,25,6392,-1.6753276609788075,55,35,5,0,53,0.08,0,4693,-0.5666710500283233,67.78,0,14.859999999999999,122,7.3,1950,21.96428571428571,560,18.928571428571427,3.0357142857142856,38,90.8073031906239,65,8,15.76,14.23,13.34,13.86,18.7,16.09,96.61,92.2,101.12,Northern,5124,8,123
S01003783,1044,3572,10,105,698,2026,16,115,2115,0.40895167586077974,109,145,91,142,104,0.11,0.14,2968,0.09549766267198886,128.88,5.46875,9.1400000000000006,253,7.7,4438,11.64079822616408,902,4.545454545454546,7.095343680709535,2279,23.2750663619213,2168,2626,3.16,4.98,3.16,4.73,3.64,5.02,8.18,7.31,16.47,Northern,1051,72,694
S01003784,1342,5173,5,65,841,6062,3,30,4635,-0.5184705754278862,50,80,29,34,83,0.09,0.01,5547,-0.9240647793052654,55.9,4,19.050000000000001,196,5,6302,2.758620689655172,580,2.2413793103448274,0.5172413793103449,1043,39.1126395173259,1343,771,3.41,4.56,4.17,5.99,4.88,4.95,13.75,15.81,18.42,Northern,5312,15,110
S01003785,756,5451,4,30,470,4915,6,25,4424,-0.43712882536238096,127,55,35,0,84,0.09,0,4958,-0.6547535800182313,50.61,7,11.380000000000001,123,5.2,6358,2.289156626506024,830,0.7228915662650602,1.566265060240964,667,48.8685515625101,756,607,5.46,7.24,4.51,4.22,5.12,8.02,17.55,15.25,22.06,Northern,5091,10,126
S01003786,922,5691,4,35,538,5433,5,25,4778,-0.575136819737065,79,70,25,32,77,0.1,0,5122,-0.7266068014433824,53.17,6.25,14.81,152,5.4,6294,2.8017241379310347,928,2.0474137931034484,0.7543103448275862,1332,34.2246282262366,1332,1559,6.19,8.38,1.86,2.4,5.79,8.23,13.65,5.11,19.06,Northern,5858,6,69
S01003787,644,5601,4,25,376,5693,4,15,5803,-1.0729579073123912,32,45,38,0,66,0.1,0,4836,-0.6173290921040862,54.8,8,10.08,211,4.5,5462,7.34094616639478,613,3.0995106035889073,4.241435562805873,855,43.2062992658941,1042,721,4.01,5.75,4.28,5.2,4.04,6.71,14.57,16.02,19.1,Northern,3807,15,231
S01003788,716,5464,4,30,333,4339,8,25,5305,-0.7951278741745935,48,65,76,56,64,0.1,0,4664,-0.5492672178034855,59.75,3,13.83,214,5.7,5664,6.2409288824383164,689,1.0159651669085632,5.2249637155297535,830,44.0141434921367,1019,671,4.64,6.31,4.14,3.44,4.4,7.41,15.98,14.37,20.31,Northern,5587,6,89
S01003789,531,6481,1,5,321,6219,3,10,5640,-0.9715246500128161,39,25,65,0,71,0.1,0,5682,-1.0045747614558231,39.22,0,11.81,159,6.9,6316,2.681992337164751,522,2.10727969348659,0.5747126436781609,1008,39.8742210291965,1066,1108,5.17,6.53,3.18,3.04,5.18,7.58,14.9,7,19.84,Northern,6387,NA,NA
S01003790,548,2593,14,80,344,2665,13,45,2827,0.13649473406764503,75,60,228,41,102,0.1,0.05,1120,0.881948105799273,129.29,6,*,176,9.3,3092,16.504854368932037,618,3.2362459546925564,13.268608414239482,1300,34.7333945290472,1474,1186,3.52,5.88,4.12,2.68,4.98,6.51,11.59,10.26,17.3,Northern,1085,37,684
S01003791,775,4368,7,55,539,4289,8,40,3446,-0.08044927108366277,52,50,157,84,98,0.09,0.06,3637,-0.1767873259232106,74.11,12,*,153,5.9,3797,13.902053712480255,633,0.7898894154818324,13.112164296998422,1796,27.7366802906736,1900,1867,2.66,4.5,3.79,4.61,5.24,5.01,8.94,10.25,15.8,Northern,3130,23,303
S01003792,2014,4290,8,155,1319,5070,6,75,3695,-0.17981542950715773,58,125,56,18,90,0.09,0.06,4329,-0.41783729939187614,66.2,5,8.9700000000000006,241,5.5,5485,7.2058823529411775,680,1.6176470588235297,5.588235294117648,1172,36.8905763386359,1331,1078,3.38,4.26,3.89,6.78,6.34,4.54,11.52,14.5,15.39,Northern,4737,31,153
S01003793,495,1590,20,100,298,1726,18,55,589,1.1595201577193734,98,80,368,98,171,0.1,0.06,1154,0.8660288593721664,150.83,7,*,127,8.4,1994,21.69117647058824,544,1.6544117647058825,20.036764705882355,1675,29.1228028558826,1455,2622,3.18,5.57,3.6,3.64,5.56,6.1,8.69,7.07,15.28,Northern,221,67,1358
S01003794,653,4048,8,55,372,2271,15,60,4319,-0.40196752010699466,71,85,108,84,70,0.1,0.07,5420,-0.8636763332507815,55.96,12.5,14.130000000000001,164,5.8,3839,13.777777777777777,675,6.37037037037037,7.4074074074074066,1074,38.6130152163925,1025,1427,4.63,6.17,3.29,3.75,5.75,6.89,12.07,7.81,16.47,Northern,2805,22,342
S01003795,637,5334,5,30,411,5521,5,20,5687,-0.997919136846669,65,40,22,0,71,0.07,0,4621,-0.5324030286216634,61.72,6.25,13.890000000000001,201,6,3980,13.275862068965518,580,10.517241379310345,2.7586206896551726,243,68.9653224692236,189,391,10.84,9.65,6.87,13.31,17.63,10.95,28.57,21.99,29.84,Northern,3777,15,233
S01003796,638,976,25,160,390,802,25,95,954,0.9257560557174129,164,110,304,217,130,0.1,0.05,630,1.1611427268485777,141.9,28,*,192,10.2,1992,21.699544764795142,659,3.0349013657056148,18.664643399089528,2786,19.1539602790334,2742,2862,2.75,5.09,2.63,2.12,5.63,6.48,8.85,6.24,14.05,Northern,826,50,781
S01003797,869,2961,13,110,551,2526,14,75,2332,0.3252992180376785,97,115,124,49,108,0.1,0.1,2261,0.38069456854678346,113.28,7,*,166,7.8,1531,25.49634273772205,957,5.538140020898641,19.958202716823408,3080,17.0785496691365,2678,3959,2.18,4.67,3.07,3.33,5.69,5.34,6.47,5.74,13.88,Northern,2801,30,342
S01003798,785,6053,3,20,454,5903,4,20,5085,-0.7025188410178524,87,50,62,0,70,0.1,0,5404,-0.8584262500870824,40.34,12,18.100000000000001,187,5.7,6324,2.6184538653366585,802,2.369077306733167,0.24937655860349126,1510,31.5110879620392,1639,1497,3.19,4.84,3.4,3.06,5.47,6.95,10.72,9.5,15.65,Northern,5337,9,109
S01003799,713,6091,3,20,502,5546,5,20,4798,-0.5827736491380241,54,35,72,63,79,0.09,0.03,5087,-0.709841579155361,70.57,7,6.4500000000000002,234,4,4396,11.771700356718192,841,7.13436385255648,4.637336504161712,3831,12.6259837674908,3711,3744,1.42,4.17,3.59,3.36,5.37,4.99,4.86,11.46,12.6,Northern,5781,5,74
S01003800,688,2408,15,105,456,2401,14,65,1140,0.8189827154431222,115,105,280,108,134,0.09,0.12,2679,0.20985324349377216,96.43,9,*,221,7,3809,13.862928348909657,642,3.4267912772585665,10.43613707165109,3923,12.1251516778133,5137,2075,3,1.66,3.25,5.1,2.18,3.61,10.66,9.9,10.21,Northern,1121,46,673
S01003801,723,2633,14,105,394,2826,13,50,2976,0.08575160247005173,76,85,120,38,99,0.1,0.12,2249,0.3852528982723077,123.13,12.5,5.2999999999999998,187,8,2970,16.955445544554454,808,9.282178217821782,7.673267326732673,5089,6.44764915285075,4503,5782,1.84,4.29,1.9,2.02,5.38,6.16,4.65,2.64,11.87,Northern,1818,36,499
S01003802,740,4030,9,65,425,4504,7,30,3599,-0.13850167691321735,101,70,134,0,89,0.09,0.05,3231,-0.020403341295760397,102.34,7,12.82,205,6.2,5358,7.843137254901961,765,0.9150326797385622,6.928104575163399,4724,8.02028612805669,4207,5376,1.41,4.19,2.86,2.77,5.39,5.52,3.03,6.86,14.53,Northern,3792,17,232
S01003803,695,5597,4,25,436,5213,5,25,5090,-0.7053482569489224,63,35,49,0,77,0.1,0.06,5226,-0.7733237882781308,66.13,5,8.6999999999999993,226,5.5,4313,12.096774193548388,620,8.064516129032258,4.032258064516129,368,61.9097596339169,312,483,10.25,8.55,6.94,8.65,12.49,9.79,23.76,19.35,24.33,Northern,6427,NA,NA
S01003804,805,2984,13,100,553,3323,11,55,2867,0.12284843494415652,114,80,141,173,90,0.1,0.07,1556,0.6772035196209181,119.79,9,*,178,8.9,3435,15.189873417721518,632,2.689873417721519,12.5,865,42.9755439956513,930,939,5.35,3.97,3.8,5.06,6.24,6.73,14.6,10.81,14.97,Northern,2998,26,318
S01003805,1060,1646,19,205,649,2083,16,105,2405,0.299006623039919,128,165,109,81,92,0.11,0.03,2180,0.4159023129395444,104.86,12,9.0500000000000007,212,10.1,3132,16.335078534031414,955,4.607329842931937,11.727748691099476,2990,17.7404961443936,2436,4371,1.72,6.76,4.57,4.68,3.17,5.97,4.44,10.15,11.31,Northern,1515,61,574
S01003806,670,2734,14,90,407,3158,11,45,1514,0.6530115221299704,103,120,147,36,139,0.09,0,3274,-0.03937277120123972,98.96,5,8.8499999999999996,146,8.3,4030,13.134328358208956,670,2.8358208955223883,10.298507462686567,5686,3.58291909008967,5513,5641,1.24,3.49,2.49,1.84,4.59,5.8,3.5,4.86,12.07,Northern,3417,18,269
S01003807,847,6040,3,25,510,5829,4,20,4202,-0.35411526377604874,86,45,37,136,86,0.09,0.09,4798,-0.6042874799341856,68.16,3,14.050000000000001,126,5.4,5671,6.209850107066381,934,4.710920770877944,1.4989293361884368,4809,7.65813362570624,4682,4556,1.45,3.47,3.23,2.08,5.5,5.16,4.74,10.47,9,Northern,6362,NA,NA
S01003808,803,2302,16,125,519,2823,13,65,1047,0.8660181954980692,184,105,318,63,131,0.09,0.03,3136,0.020260574228539843,106.26,5,9.6799999999999997,199,7,4189,12.53968253968254,630,3.1746031746031744,9.365079365079366,4680,8.23217117880791,4999,3701,2.77,3.66,2.65,2.87,3.42,2.8,10.1,7.6,5.45,Northern,3573,20,252
S01003809,660,2369,15,100,456,2356,15,65,1776,0.5353777709199757,117,95,188,36,117,0.11,0.15,1897,0.5441967359354969,129.95,14,*,220,9.3,4092,12.890625,768,1.8229166666666667,11.067708333333332,3283,15.8022940111193,3376,2959,2.14,4.94,2.45,4.94,3.42,4.98,7.64,6.91,15.92,Northern,4419,12,177
S01003810,858,5003,5,45,447,3365,11,50,4179,-0.34662065282998533,94,120,51,0,76,0.1,0.11,5355,-0.8345280163156067,60.76,2,20,148,7.4,5938,4.808877928483353,811,2.5893958076448826,2.219482120838471,3059,17.2254775700224,2505,4430,2.33,4.04,3.54,3.54,4.97,5.76,4.52,9.13,11.84,Northern,5110,11,124
S01003811,682,5828,3,25,400,5594,5,15,6061,-1.25042418117286,55,50,26,0,57,0.1,0,5487,-0.8928581198323764,48.64,4.6875,13.41,96,5.1,5615,6.552706552706552,702,1.7094017094017095,4.843304843304843,896,42.3850926649842,996,890,4.85,4.78,4.36,2.74,6.77,7.22,14.14,11.84,15.69,Northern,6146,NA,NA
S01003812,825,1486,21,170,445,1544,19,85,940,0.9368083010491033,103,145,297,86,136,0.11,0.08,2745,0.18192550547684463,125.56,8,5.8300000000000001,199,7,3067,16.592427616926503,898,2.783964365256125,13.808463251670378,2361,22.5410368867015,2027,3310,3.05,6.22,4.73,3.85,2.85,5.27,7.43,9.09,10.04,Northern,1801,42,504
S01003813,839,5580,4,35,503,5640,4,25,4444,-0.4440295592745763,95,50,39,0,86,0.09,0.07,4618,-0.5308978901945248,62.91,5,9.9399999999999995,208,5.9,5073,9.217577706323688,933,4.287245444801715,4.930332261521972,4540,8.9098611599605,4738,3766,2.97,2.08,2.29,2.46,4.77,4.67,10.27,6.48,6.12,Northern,5262,10,113
S01003814,752,6009,3,20,442,5358,5,20,4782,-0.5763770475019775,84,55,23,0,85,0.09,0,5786,-1.0802325095641327,47.78,1,19.170000000000002,150,5.5,5972,4.660452729693741,751,1.9973368841544608,2.6631158455392807,3938,12.0510838220454,3808,3839,2.1,3.19,3.49,2.95,4.07,5.2,5.79,9.12,11.24,Northern,5075,10,128
S01003815,718,3118,12,85,485,2973,12,60,2587,0.22857905216894508,129,95,174,67,94,0.1,0.03,3401,-0.08402501236335473,45.2,15,6.5800000000000001,182,8.2,2524,18.848920863309353,695,8.057553956834532,10.79136690647482,3639,13.7424524713533,2985,4976,2.35,5,3.48,3.58,3.91,4.47,4.59,7.85,9.45,Northern,105,127,1762
S01003816,970,5986,3,30,590,5842,4,25,5833,-1.0950581946741298,53,55,19,24,61,0.1,0.04,4787,-0.5984843773420567,54.59,3.125,9.2400000000000002,196,6.4,5863,5.200945626477541,846,0.9456264775413712,4.25531914893617,773,45.4088569590876,820,853,4.6,5.78,4.33,4.27,6.68,7.11,13.39,13.55,16.98,Northern,6297,NA,NA
S01003817,966,1117,23,225,559,1466,20,110,874,0.9704754346046867,120,165,226,550,127,0.11,0.07,1168,0.8635859046226604,151.89,11,*,214,9.4,2267.5,20.152505446623096,918,2.6143790849673203,17.538126361655774,1542,30.9930454343725,1404,2184,4.3,6.56,5.05,2.84,3.65,5.6,8.9,8.48,15.69,Northern,1321,59,615
S01003818,838,1879,18,150,484,2836,13,60,1261,0.7662632526051489,156,120,172,61,127,0.11,0.09,1079,0.9041880121791548,144.91,11,*,134,9.5,2009,21.566265060240966,830,3.0120481927710845,18.55421686746988,2177,24.1022353618897,2835,1364,3.63,5.36,4.04,2.98,2.41,4.41,11.61,12.44,12.07,Northern,2901,28,330
S01003819,1995,4709,6,125,1306,5077,6,75,3610,-0.1428084749065155,70,115,37,12,95,0.1,0.04,4951,-0.650623339156178,53.22,4,16.41,143,6.5,5697,6.035889070146819,613,1.1419249592169658,4.893964110929853,633,50.1854549174663,677,625,4.65,6.27,4.37,7.72,7.87,6.78,16.78,16.26,20.52,Northern,4775,30,150
S01003820,941,4477,7,65,641,4743,6,40,3952,-0.2688215882399969,81,80,67,71,84,0.09,0,4353,-0.4262838690128233,68.6,12.5,13.18,180,7,2618,18.403547671840354,902,11.64079822616408,6.762749445676275,5251,5.55705749417691,4767,5807,1.78,3.88,4.49,1.9,3.71,3.9,3.71,7.35,6.24,Northern,3018,30,316
S01003821,821,2817,13,110,557,2726,13,70,1383,0.7110133809897585,141,90,185,219,125,0.11,0.06,1358,0.772367980102536,124.43,11,*,228,10.2,2668,18.23671497584541,828,1.6908212560386473,16.545893719806763,5382,4.95564356502958,5031,5647,1.96,4.02,2.33,3.01,3.06,4.06,3.36,4.47,13.81,Northern,3045,26,313
S01003822,816,4168,8,65,549,3512,10,55,2605,0.21965132906337134,190,75,124,48,97,0.09,0.06,560,1.2107404922579856,102.85,8,*,195,12.3,3633,14.411247803163445,569,2.2847100175746924,12.126537785588752,1606,30.0031391582807,1828,1479,4.77,3.33,3.84,3.64,3.85,5.47,13,9.44,11.4,Northern,1426,48,590
S01003823,938,3999,9,80,545,4006,8,45,3124,0.035443539364470686,136,130,92,0,90,0.09,0.04,4740,-0.5813956862509615,53.56,2,10.220000000000001,181,6.6,4733,10.579064587973274,898,4.565701559020044,6.013363028953229,5265,5.47830687145585,4955,5432,1.94,3.15,4.36,2.53,2.97,3.68,3.84,9.09,7.24,Northern,2550,35,376
S01003824,757,4398,7,55,570,3770,9,55,2961,0.08872880388461779,95,65,153,127,95,0.11,0,3478,-0.11353153141536138,88.95,4,*,203,7.1,1062,30.57722308892356,641,10.29641185647426,20.2808112324493,4635,8.43676025128694,5079,3488,3.06,4.92,3.41,1.93,1.49,3.93,9.37,7.01,7.94,Northern,263,96,1268
S01003825,879,4237,8,70,506,5109,6,30,4707,-0.5484949105927774,41,45,36,0,95,0.09,0,2697,0.20321860861681854,103.03,1,*,125,7.5,5426,7.51231527093596,812,0.3694581280788177,7.142857142857142,2365,22.4975569443595,2574,2069,4.05,2.28,3.77,4.06,3.64,5.52,10.72,9.34,10.73,Northern,3240,25,290
S01003826,768,3849,9,70,484,2802,13,60,1107,0.8353627864117545,100,110,334,183,135,0.09,0.04,3381,-0.07869309369043896,81.06,11,5.9299999999999997,186,6.1,4379,11.832611832611832,693,3.463203463203463,8.369408369408369,3849,12.5404383700846,4318,2793,2.49,3.96,2.47,4.47,3.45,3.32,9.62,7.45,10.48,Northern,1589,42,553
S01003827,811,3885,9,75,468,4422,7,35,3125,0.035209689840441274,126,80,94,0,97,0.11,0.03,4067,-0.3244633392459728,74.22,6,13.56,174,7.2,4548,11.272727272727273,825,4,7.2727272727272725,3929,12.0833342650841,4452,2792,3.02,4.58,3.25,3.1,1.89,3.63,8.03,10.6,10.29,Northern,1893,39,483
S01003828,1067,5127,5,55,656,4576,7,45,3793,-0.22284355242440623,124,95,65,22,79,0.1,0.03,5001,-0.674562287383162,76.18,4,18.920000000000002,124,6,5533.5,6.944444444444444,648,2.1604938271604937,4.78395061728395,614,50.8445355565963,567,805,7.33,5.5,5.72,6.02,8.45,7.8,16.17,13.82,14.17,Northern,2179,46,431
S01003829,641,2639,14,90,401,2578,14,55,1715,0.5662254967639124,118,100,211,109,115,0.11,0.07,815,1.043124830366955,169.25,9,*,228,8.6,1712,23.7593984962406,665,10.676691729323307,13.082706766917292,2556,20.9800239460353,2703,2303,3.73,4.82,3.96,3.51,2.88,3.86,10.23,11.77,8.28,Northern,1017,45,704
S01003830,919,1910,18,165,562,2194,15,90,3364,-0.0491999760956147,74,115,78,27,93,0.1,0.02,1123,0.880198199587208,158.95,10,*,206,9.3,2748,17.884405670665213,917,2.9443838604143946,14.940021810250817,3299,15.7038293573646,3227,3282,3.04,4.49,2.77,1.78,5.13,5.55,7.86,7.04,11.94,Northern,2007,42,462
S01003831,548,4819,6,35,372,4216,8,30,4746,-0.5626995785319604,64,60,94,0,74,0.11,0,3696,-0.19358306265957098,90.62,2,9.0899999999999999,203,6.8,3444,15.132605304212168,641,7.800312012480499,7.332293291731669,3227,16.1332546941235,3328,2913,2.68,3.72,2.99,4.62,4.13,3.81,7.44,8.86,12.91,Northern,5230,6,116
S01003832,845,3533,10,85,562,2669,13,75,3036,0.06270622162985148,85,100,143,50,95,0.09,0,4902,-0.6354343332845862,62.25,11,15.380000000000001,214,6.2,4508,11.425061425061426,814,3.3169533169533167,8.108108108108109,4660,8.31930969642307,4539,4440,2.38,3.19,4.38,4.27,2.24,3.29,6.43,9.37,6.67,Northern,3032,27,314
S01003833,535,1233,23,120,371,947,23,90,997,0.8947312631176317,135,115,239,30,140,0.11,0.09,2624,0.23364162399084334,110.32,12,*,211,6.8,883,33.38954468802698,593,9.443507588532883,23.946037099494095,5768,3.23385306903207,6168,4718,2.35,3.98,2.65,1.27,1.85,3.02,5.6,7.28,9.1,Northern,1055,37,692
S01003834,603,3542,10,60,400,2624,14,55,2982,0.08346271204795702,79,80,86,35,104,0.11,0.07,2580,0.251736358025738,86.27,17,9.7300000000000004,154,9.6,4856,10.074074074074074,675,2.9629629629629632,7.111111111111111,3840,12.5892391349159,4495,2558,2.7,2.92,3,3.69,4.42,2.89,9.45,11.37,8.51,Northern,3312,17,281
S01003835,559,5579,4,20,418,5014,6,20,4719,-0.5524313101362381,73,40,63,0,78,0.11,0.1,3908,-0.2639960304414355,67.45,9,6.9800000000000004,198,7.1,3830,13.805970149253731,536,4.664179104477612,9.14179104477612,926,41.8102610734624,915,1143,4.58,4.99,4.89,5.97,5.25,5.53,11.62,12.24,15.39,Northern,5508,5,95
